pattern	regular_expr	case_sensitive	affect_ab_name	affect_mo_name	en	ar	bn	zh	cs	da	nl	fi	fr	de	el	hi	id	it	ja	ko	no	pl	pt	ro	ru	es	sw	sv	tr	uk	ur	vi
Calcium aminosalicylate	FALSE	TRUE	TRUE	FALSE	Calcium aminosalicylate	أمينوساليسيلات الكالسيوم	ক্যালসিয়াম অ্যামিনোস্যালিসাইলেট	氨基水杨酸钙	Aminosalicylát vápenatý	Calciumaminosalicylat	Aminosalicylzuur	Kalsiumaminosalisylaatti	Aminosalicylate de calcium	Kalzium-Aminosalicylat	Αμινοσαλικυλικό ασβέστιο	कैल्शियम अमिनोसेलिसाइलेट	Kalsium aminosalisilat	Calcio aminosalicilato	アミノサリチル酸カルシウム	아미노살리실산 칼슘	Kalsiumaminosalicylat	Aminosalicylan wapnia	Aminosalicilato de cálcio	Aminosalicilat de calciu	Аминосалицилат кальция	Aminosalicilato de calcio	Kalisiamu aminosalisilati	Kalciumaminosalicylat	Kalsiyum aminosalisilat	Кальцію аміносаліцилат	کیلشیم امینوسیلیسیلیٹ	Canxi aminosalicylate
Capreomycin	FALSE	TRUE	TRUE	FALSE	Capreomycin	كابريومايسين	ক্যাপ্রিওমাইসিন	氨水杨酸钙	Kapreomycin	Capreomycin	Capreomycine	Kapreomysiini	Capréomycine	Capreomycin	Καπρεομυκίνη	कैप्रियोमाइसिन	Kapreomisin	Capreomicina	カプレオマイシン	카프레오마이신	Capreomycin	Kapreomycyna	Capreomicina	Capreomicină	Капреомицин	Capreomicina	Kapreomasini	Kapreomycin	Kapreomisin	Капреоміцин	کیپریو مائسین	Capreomycin
Carbenicillin	FALSE	TRUE	TRUE	FALSE	Carbenicillin	كاربينيسيلين	কারবেনিসিলিন	羧基青霉素	Karbenicilin	Carbenicillin	Carbenicilline	Karbenisilliini	Carbénicilline	Carbenicillin	Καρβενικιλλίνη	कार्बेनिसिलिन	Karbenisilin	Carbenicillina	カルベニシリン	카르베니실린	Karbenicillin	Karbenicylina	Carbenicilina	Carbenicilină	Карбенициллин	Carbenicilina	Karbenisilini	Karbenicillin	Karbenisilin	Карбеніцилін	کاربینیسلن	Carbenicillin
Carindacillin	FALSE	TRUE	TRUE	FALSE	Carindacillin	كارينداسيلين	কারিনডাসিলিন	卡林达西林	Karindacilin	Carindacillin	Carindacilline	Karindasilliini	Carindacilline	Carindacillin	Καρινδακιλλίνη	कारिंडासिलिन	Karindasilin	Carindacillina	カリンダシリン	카린다실린	Karindacillin	Karindacillin	Carindacillin	Carindacilină	Кариндациллин	Carindacilina	Karindasilini	Carindacillin	Karindasilin	Кариндацилін	کارینڈاسیلن	Carindacillin
Caspofungin	FALSE	TRUE	TRUE	FALSE	Caspofungin	كاسبوفنجين	ক্যাসপোফাঙ্গিন	氨苄青霉素	Kaspofungin	Caspofungin	Caspofungine	Kaspofungiini	Caspofungine	Caspofungin	Κασποφουνγκίνη	कैस्पोफंगिन	Kaspofungin	Caspofungin	カスポファンギン	카스포펀진	Caspofungin	Kaspofungina	Caspofungin	Caspofungin	Каспофунгин	Caspofungina	Kaspofangini	Caspofungin	Caspofungin	Каспофунгін	کیسپوفنگن	Caspofungin
Ce(f|ph)acetrile	TRUE	TRUE	TRUE	FALSE	Cefacetrile	سيفاسيتريل	সেফাসেট্রিল	头孢乙腈	Cefacetril	Cephacetril	Cefacetril	Kefasetriili	Céphacétrile	Cefacetril	Κεφακετρίλη	सेफासेट्रिल	Sefasetril	Cefacetrile	セファセトリル	세파세트릴	Cefacetril	Cefacetrile	Cephacetrile	Cefacetril	Цефацетрил	Cefacetrilo	Sefasetrili	Cephacetril	Sefasetril	Цефацетрил	سیفاسیٹریل	Cefacetrile
Ce(f|ph)alexin	TRUE	TRUE	TRUE	FALSE	Cefalexin	سيفاليكسين	সেফালেক্সিন	头孢莱辛	Cefalexin	Cephalexin	Cefalexine	Kefaleksiini	Céphalexine	Cefalexin	Κεφαλεξίνη	सेफालेक्सिन	Sefaleksin	Cephalexin	セファレキシン	세팔렉신	Cefalexin	Cefaleksyna	Cephalexin	Cefalexină	Цефалексин	Cefalexina	Sefaleksini	Cephalexin	Cefalexin	Цефалексин	سیفیلیکسن	Cefalexin
Ce(f|ph)alothin	TRUE	TRUE	TRUE	FALSE	Cefalothin	سيفالوثين	সেফালোথিন	头孢罗丁	Cefalotin	Cephalothin	Cefalotine	Kefalotiini	Céphalothine	Cefalothin	Κεφαλοθίνη	सेफालोथिन	Sefalotin	Cefalotina	セファロチン	세팔로틴	Cefalotin	Cefalotyna	Cephalothin	Cefalotin	Цефалотин	Cefalotina	Sefalothini	Kefalotin	Cefalothin	Цефалотин	سیفالوتھن	Cefalothin
Ce(f|ph)alotin	TRUE	TRUE	TRUE	FALSE	Cefalotin	سيفالوتين	সেফালোটিন	头孢罗丁	Cefalotin	Cephalotin	Cefalotine	Kefalotin	Céphalotine	Cefalotin	Κεφαλοτίνη	सेफालोटिन	Sefalotin	Cefalotina	セファロチン	세팔로틴	Cefalotin	Cefalotyna	Cefalotina	Cefalotin	Цефалотин	Cefalotina	Sefalotini	Cefalotin	Sefalotin	Цефалотин	سیفالوٹن	Cefalotin
Ce(f|ph)amandole	TRUE	TRUE	TRUE	FALSE	Cefamandole	سيفاماندول	সেফাম্যান্ডোল	头孢曼多	Cefamandol	Cephamandol	Cefamandol	Kefamandoli	Céphamandole	Cefamandol	Κεφαμανδόλη	सेफामैंडोल	Sefamandol	Cephamandole	セファマンドール	세파만돌	Cefamandol	Cefamandol	Cephamandole	Cefamandole	Цефамандол	Cefamandole	Sefamandoli	Cephamandol	Cefamandole	Цефамандол	سیفامینڈول	Cefamandole
Ce(f|ph)apirin	TRUE	TRUE	TRUE	FALSE	Cefapirin	سيفابيرين	সেফাপিরিন	头孢匹林	Cefapirin	Cephapirin	Cefapirine	Kefapiriini	Céphapirine	Cefapirin	Κεφαπιρίνη	सेफापिरीन	Sefapirin	Cefapirina	セファピリン	세파피린	Cefapirin	Cefapiryna	Cephapirin	Cefapirină	Цефапирин	Cefapirina	Sefapirini	Cephapirin	Sefapirin	Цефапірин	سیفا پیرین	Cefapirin
Ce(f|ph)azedone	TRUE	TRUE	TRUE	FALSE	Cefazedone	سيفازيدون	সেফাজেডোন	头孢唑酮	Cefazedon	Cephazedon	Cefazedon	Kefatsedoni	Céphazédone	Cefazedon	Κεφαζεδόνη	सेफाज़ेडोन	Sefazedon	Cefazedone	セファゼドン	세파제돈	Cefazedon	Cefazedon	Cephazedone	Cefazedonă	Цефазедон	Cefazedona	Sefazedoni	Cephazedon	Sefazedon	Цефазедон	سیفازیدون	Cefazedone
Ce(f|ph)azolin	TRUE	TRUE	TRUE	FALSE	Cefazolin	سيفازولين	সেফাজোলিন	头孢唑啉	Cefazolin	Cephazolin	Cefazoline	Kefatsoliini	Céphazoline	Cefazolin	Κεφαζολίνη	सेफाज़ोलिन	Sefazolin	Cephazolin	セファゾリン	세파졸린	Cefazolin	Cefazolin	Cephazolin	Cefazolin	Цефазолин	Cefazolina	Sefazolini	Cephazolin	Sefazolin	Цефазолін	سیفازولن	Cefazolin
Ce(f|ph)epime	TRUE	TRUE	TRUE	FALSE	Cefepime	سيفيبيم	সেফেপাইম	头孢吡肟	Cefepim	Cephepime	Cefepim	Kefepiimi	Céphépime	Cefepim	Κεφεπίμη	सेफेपाइम	Sefepim	Cephepime	セフェパイム	세페핌	Cefepime	Cefepime	Cephepime	Cefepime	Цефепим	Cefepime	Sefepimu	Cephepim	Sefepim	Цефепім	سیفیپم	Cefepime
Ce(f|ph)ixime	TRUE	TRUE	TRUE	FALSE	Cefixime	سيفيكسيم	সেফিক্সিম	头孢克肟	Cefixim	Cephixim	Cefixim	Kefiksiimi	Céphixime	Cefixim	Cefixime	सेफिक्साइम	Sefiksim	Cephixime	セフィキシム	세픽심	Cefixime	Cefixime	Cephixime	Cefixime	Цефиксим	Cefixima	Sefiksimu	Cephixim	Cefixime	Цефіксим	سیفکسیم	Cefixime
Ce(f|ph)menoxime	TRUE	TRUE	TRUE	FALSE	Cefmenoxime	سيفمينوكسيم	সেফমেনক্সিম	头孢米诺肟	Cefmenoxim	Cephmenoxim	Cefmenoxim	Cefmenoksiimi	Céphénoxime	Cefmenoxim	Κεφμενοξίμη	सेफमेनॉक्साइम	Sefmenoksim	Cephmenoxime	セフメノキシム	세프메녹심	Cefmenoxime	Cefmenoksym	Cephmenoxime	Cefmenoxime	Цефменоксим	Cefmenoxima	Sefmenoksimu	Cephmenoxim	Sefmenoksim	Цефменоксим	سیفمینوکسیم	Cefmenoxime
Ce(f|ph)metazole	TRUE	TRUE	TRUE	FALSE	Cefmetazole	سيفميتازول	সেফমেটাজোল	头孢美唑	Cefmetazol	Cephmetazol	Cefmetazol	Kefmetatsoli	Céphmétazole	Cefmetazol	Κεφμεταζόλη	सेफमेटाज़ोल	Sefmetazol	Cephmetazole	セフメタゾール	세프메타졸	Cefmetazole	Cefmetazol	Cefmetazole	Cefmetazol	Цефметазол	Cefmetazol	Sefmetazoli	Cephmetazol	Sefmetazol	Цефметазол	سیفمیٹازول	Cefmetazole
Ce(f|ph)odizime	TRUE	TRUE	TRUE	FALSE	Cefodizime	سيفوديزيم	সেফোডিজিম	头孢地嗪	Cefodizim	Cephodizim	Cefodizim	Kefodisiimi	Céphodizime	Cefodizim	Κεφοδιζίμη	सेफोडीज़ाइम	Sefodizim	Cephodizime	セフォジジム	세포디짐	Cefodizim	Cefodizime	Cephodizime	Cefodizime	Цефодизим	Cefodixima	Sefodizimu	Cephodizim	Sefodizim	Цефодізим	سیفوڈیزیم	Cefodizime
Ce(f|ph)onicid	TRUE	TRUE	TRUE	FALSE	Cefonicid	سيفونيسيد	সেফোনিসিড	头孢尼西	Cefonicid	Cephonicid	Cefonicide	Cefonicid	Céphonicide	Cefonicid	Κεφονικίδη	सेफॉनिसिड	Sefonisid	Cephonicid	セフォニキッド	세포니시드	Cefonicid	Cefonicid	Cefonicid	Cefonicid	Цефонизид	Cefonicida	Sefonisidi	Cephonicid	Cefonicid	Цефоніцид	سیفونیسیڈ	Cefonicid
Ce(f|ph)operazone	TRUE	TRUE	TRUE	FALSE	Cefoperazone	سيفوبيرازون	সেফোপেরাজোন	头孢哌酮	Cefoperazon	Cephoperazon	Cefoperazon	Kefoperatsoni	Céphopérazone	Cefoperazon	Κεφοπεραζόνη	सेफोपेराज़ोन	Sefoperazon	Cephoperazone	セフペラゾン	세포페라존	Cefoperazon	Cefoperazon	Cephoperazone	Cefoperazonă	Цефоперазон	Cefoperazona	Sefoperazoni	Cephoperazon	Sefoperazon	Цефоперазон	سیفوپیرازون	Cefoperazone
Ce(f|ph)operazone/beta-lactamase inhibitor	TRUE	TRUE	TRUE	FALSE	Cefoperazone/beta-lactamase inhibitor	سيفوبيرازون/مثبط بيتا-لاكتاماز	সেফোপেরাজোন/বেটা-ল্যাকটামেজ ইনহিবিটার	头孢哌酮/β-内酰胺酶抑制剂	Cefoperazon/inhibitor beta-laktamázy	Cephoperazon/beta-lactamasehæmmer	Cefoperazon/enzymremmer	Kefoperatsoni/beeta-laktamaasin estäjä	Céphopérazone/inhib. de bêta-lactamase	Cefoperazon/Beta-Lactamase-Hemmer	Κεφοπεραζόνη/αναστολέας της β-λακταμάσης	सेफोपेराज़ोन/बीटा-लैक्टामेज अवरोधक	Sefoperazon/penghambat beta-laktamase	Cephoperazone/inib. d. beta-lattamasi	Cefoperazone/β-ラクタマーゼ阻害剤	세포페라존/베타-락타마제 억제제	Cefoperazon/beta-laktamasehemmere	Cefoperazon/inhibitor beta-laktamazy	Cephoperazona/inibid. da beta-lactamase	Cefoperazonă/inhibitor de beta-lactamază	Цефоперазон/ингибитор бета-лактамаз	Cefoperazona/inhib. de betalactamasas	Sefoperazoni/kizuizi cha beta-laktamasi	Cefoperazon/beta-laktamashämmare	Sefoperazon/beta-laktamaz inhibitörü	Цефоперазон/інгібітор бета-лактамаз	سیفوپیرازون/بیٹا لیکٹامیز انہبیٹر	Cefoperazone/chất ức chế beta-lactamase
Ce(f|ph)otaxime	TRUE	TRUE	TRUE	FALSE	Cefotaxime	سيفوتاكسيم	সেফোটাক্সিম	头孢噻肟	Cefotaxim	Cephotaxim	Cefotaxim	Kefotaksiimi	Céphotaxime	Cefotaxim	Κεφοταξίμη	सेफोटैक्साइम	Sefotaksim	Cephotaxime	セフォタキシム	세포탁심	Cefotaxim	Cefotaksym	Cephotaxime	Cefotaximă	Цефотаксим	Cefotaxima	Sefotaksimu	Cephotaxim	Sefotaksim	Цефотаксим	سیفوٹاکسیم	Cefotaxime
Ce(f|ph)oxitin	TRUE	TRUE	TRUE	FALSE	Cefoxitin	سيفوكسيتين	সেফোক্সিটিন	头孢西丁	Cefoxitin	Cephoxitin	Cefoxitine	Kefoksitiini	Céphoxitine	Cefoxitin	Κεφοξιτίνη	सेफॉक्सिटिन	Sefoksitin	Cefossitina	Cefoxitin	세폭시틴	Cefoxitin	Cefoksytyna	Cephoxitin	Cefoxitină	Цефокситин	Cefoxitina	Sefoksitini	Cephoxitin	Cefoxitin	Цефокситин	سیفوکسیتن	Cefoxitin
Ce(f|ph)pirome	TRUE	TRUE	TRUE	FALSE	Cefpirome	سيفبيروم	সেফপাইরোম	头孢匹罗	Cefpirom	Cephpirom	Cefpirom	Kefpiromi	Céphpirome	Cefpirom	Κεφπιρόμη	सेफपाइरोम	Sefpirom	Cephpirome	セフピロム	세프피롬	Cefpirom	Cefpirom	Cefpirome	Cefpirom	Цефпиром	Cephpirome	Sefpiromu	Cephpirom	Sefpirom	Цефпіром	سیفپی روم	Cefpirome
Ce(f|ph)podoxime	TRUE	TRUE	TRUE	FALSE	Cefpodoxime	سيفبودوكسيم	সেফপডক্সিম	头孢泊肟	Cefpodoxim	Cephpodoxim	Cefpodoxim	Kefpodoksiimi	Céphpodoxime	Cefpodoxim	Κεφποδοξίμη	सेफपोडॉक्साइम	Sefpodoksim	Cephpodoxime	セフポドキシム	세프도독심	Cefpodoxime	Cefpodoxime	Cephpodoxime	Cefpodoximă	Цефподоксим	Cefpodoxima	Sefpodoksimu	Cephpodoxim	Sefpodoksim	Цефподоксим	سیفپوڈوکسم	Cefpodoxime
Ce(f|ph)radine	TRUE	TRUE	TRUE	FALSE	Cefradine	سيفرادين	সেফরাডিন	头孢拉定	Cefradin	Cephradin	Cefradine	Cefradiini	Céphradine	Cefradin	Κεφραντίνη	सेफ्रेडिन	Sefradin	Cefradina	セフラジン	세프라딘	Cefradin	Cefradyna	Cephradine	Cefradina	Цефрадин	Cefradina	Sefradini	Cephradin	Sefradin	Цефрадін	سیفرادین	Cefradine
Ce(f|ph)sulodin	TRUE	TRUE	TRUE	FALSE	Cefsulodin	سيفسولودين	সেফসুলোডিন	头孢苏洛丁	Cefsulodin	Cephsulodin	Cefsulodine	Kefsulodiini	Céphsulodine	Cefsulodin	Κεφσουλοδίνη	सेफ्सुलोडिन	Sefsulodin	Cephsulodin	セフスロジン	세프술로딘	Cefsulodin	Cefsulodin	Cephsulodin	Cefsulodin	Цефсулодин	Cefsulodina	Sefsulodini	Cephsulodin	Cefsulodin	Цефсулодин	سیفسولودین	Cefsulodin
Ce(f|ph)tazidime	TRUE	TRUE	TRUE	FALSE	Ceftazidime	سيفتازيديم	সেফটাজিডিম	头孢噻肟	Ceftazidim	Cephtazidim	Ceftazidim	Keftatsidiimi	Céphtazidime	Ceftazidim	Κεφταζιδίμη	सेफ्टाजिडाइम	Seftazidim	Ceftazidima	セフタジジム	세프타지딤	Ceftazidim	Ceftazidime	Ceftazidima	Ceftazidime	Цефтазидим	Ceftazidima	Seftazidimu	Cephtazidim	Seftazidim	Цефтазидим	سیفٹازیدیم	Ceftazidime
Ce(f|ph)tezole	TRUE	TRUE	TRUE	FALSE	Ceftezole	سيفتيزول	সেফটেজোল	头孢特唑	Ceftezol	Cephtezol	Ceftezol	Ceftezole	Céphtézole	Ceftezol	Τζεφεζόλη	सेफ्टेज़ोल	Seftezoel	Cephtezole	セフテゾール	세프테졸	Ceftezole	Ceftezol	Ceftezole	Ceftezol	Цефтезол	Ceftezol	Seftezoeli	Cephtezole	Seftezol	Цефтезол	سیفٹیزول	Ceftezole
Ce(f|ph)tizoxime	TRUE	TRUE	TRUE	FALSE	Ceftizoxime	سيفتيزوكسيم	সেফটিজক্সিম	头孢唑肟	Ceftizoxim	Cephtizoxim	Ceftizoxim	Keftatsoksiimi	Céphtizoxime	Ceftizoxim	Κεφτιζοξίμη	सेफ्टिज़ॉक्साइम	Seftizoksim	Cephtizoxime	セフティゾキシム	세프티족심	Ceftizoxim	Ceftizoxime	Cephtizoxime	Ceftizoxime	Цефтизоксим	Ceftizoxima	Seftizoksimu	Cephtizoxim	Seftizoksim	Цефтизоксим	سیفٹیزوکسیم	Ceftizoxime
Ce(f|ph)triaxone	TRUE	TRUE	TRUE	FALSE	Ceftriaxone	سيفترياكسون	সেফট্রিয়াক্সোন	头孢曲松	Ceftriaxon	Cephtriaxon	Ceftriaxon	Ceftriaksoni	Céphtriaxone	Ceftriaxon	Κεφτριαξόνη	सेफ्ट्रियाक्सोन	Seftriakson	Ceftriaxone	セフトリアキソン	세프트리악손	Ceftriaxone	Ceftriakson	Cefhtriaxone	Ceftriaxonă	Цефтриаксон	Ceftriaxona	Seftriaxoni	Ceftriaxon	Ceftriaxone	Цефтриаксон	سیفٹریاکسون	Ceftriaxone
Ce(f|ph)uroxime	TRUE	TRUE	TRUE	FALSE	Cefuroxime	سيفوروكسيم	সেফিউরোক্সিম	头孢呋辛	Cefuroxim	Cephuroxim	Cefuroxim	Kefuroksiimi	Céphuroxime	Cefuroxim	Κεφουροξίμη	सेफ्यूरॉक्साइम	Sefuroksim	Cefuroxima	セフロキシム	세푸록심	Cefuroxim	Cefuroksym	Cephuroxime	Cefuroxime	Цефуроксим	Cefuroxima	Sefuroksimu	Cefuroxim	Sefuroksim	Цефуроксим	سیفیوراکسیم	Cefuroxime
Ce(f|ph)uroxime/metronidazole	TRUE	TRUE	TRUE	FALSE	Cefuroxime/metronidazole	سيفوروكسيم/ميترونيدازول	সেফিউরোক্সিম/মেট্রোনিডাজোল	头孢呋辛/甲硝唑	Cefuroxim/metronidazol	Cefuroxim/metronidazol	Cefuroxim/andere antibacteriele middelen	Kefuroksiimi/metronidatsoli	Céphuroxime/métronidazole	Cefuroxim/Metronidazol	Κεφουροξίμη/μετρονιδαζόλη	सेफ्यूरॉक्साइम/मेट्रोनिडाज़ोल	Sefuroksim/metronidazol	Cefuroxima/metronidazolo	セフロキシム/メトロニダゾール	세푸록심/메트로니다졸	Cefuroxim/metronidazol	Cefuroksym/metronidazol	Cephuroxime/metronidazol	Cefuroximă/metronidazol	Цефуроксим/метронидазол	Cefuroxima/metronidazol	Sefuroksimu/metronidazoli	Cefuroxim/metronidazol	Sefuroksim/metronidazol	Цефуроксим/метронідазол	سیفیوراکسیم/میٹرونڈازول	Cefuroxime/metronidazole
Chloramphenicol	FALSE	TRUE	TRUE	FALSE	Chloramphenicol	كلورامفينيكول	ক্লোরামফেনিকল	氯霉素	Chloramfenikol	Kloramfenicol	Chlooramfenicol	Kloramfenikoli	Chloramphénicol	Chloramphenicol	Χλωραμφενικόλη	क्लोरैम्फेनिकोल	Kloramfenikol	Cloramfenicolo	クロラムフェニコール	클로람페니콜	Kloramfenikol	Chloramfenikol	Cloranfenicol	Cloramfenicol	Хлорамфеникол	Cloranfenicol	Kloramfenikoli	Kloramfenikol	Kloramfenikol	Хлорамфенікол	کلورامفینیکول	Chloramphenicol
Chlortetracycline	FALSE	TRUE	TRUE	FALSE	Chlortetracycline	كلورتتراسيكلين	ক্লোরটেট্রাসাইক্লিন	金霉素	Chlortetracyklin	Chlortetracyclin	Chloortetracycline	Klortetasykliini	Chlortétracycline	Chlortetracyclin	Χλωροτετρακυκλίνη	क्लोरेटेट्रासाइक्लिन	Klortetrasiklin	Clorotetraciclina	クロルテトラサイクリン	클로르테트라사이클린	Klortetracyklin	Chlortetracyklina	Chlortetracycline	Clortetraciclină	Хлортетрациклин	Clortetraciclina	Klortetrasikilini	Klortetracyklin	Klortetrasiklin	Хлортетрациклін	کلورٹیٹراسائکلین	Chlortetracycline
Cinoxacin	FALSE	TRUE	TRUE	FALSE	Cinoxacin	سينوكساسين	সিনক্সাসিন	西诺沙星	Cinoxacin	Cinoxacin	Cinoxacine	Kinoksasiini	Cinoxacine	Cinoxacin	Τσινοξακίνη	सिनॉक्सासिन	Sinoksasin	Cinoxacina	シノキサシン	시녹사신	Cinoxacin	Cinoxacin	Cinoxacin	Cinoxacină	Циноксацин	Cinoxacina	Kinoksasini	Cinoxacin	Cinoxacin	Циноксацин	سینوکساسن	Cinoxacin
Ciprofloxacin	TRUE	TRUE	TRUE	FALSE	Ciprofloxacin	سيبروفلوكساسين	সিপ্রোফ্লক্সাসিন	环丙沙星	Ciprofloxacin	Ciprofloxacin	Ciprofloxacine	Siprofloksasiini	Ciprofloxacine	Ciprofloxacin	Σιπροφλοξασίνη	सिप्रोफ्लॉक्सासिन	Siprofloxacin	Ciprofloxacina	シプロフロキサシン	시프로플록사신	Ciprofloxacin	Ciprofloksacyna	Ciprofloxacin	Ciprofloxacină	Ципрофлоксацин	Ciprofloxacina	Siprofloxacin	Ciprofloxacin	Siprofloksasin	Ципрофлоксацин	سیپروفلوکساسن	Ciprofloxacin
Ciprofloxacin/metronidazole	FALSE	TRUE	TRUE	FALSE	Ciprofloxacin/metronidazole	سيبروفلوكساسين/ميترونيدازول	সিপ্রোফ্লক্সাসিন/মেট্রোনিডাজোল	环丙沙星/甲硝唑	Ciprofloxacin/metronidazol	Ciprofloxacin/metronidazol	Ciprofloxacine/metronidazol	Siprofloksasiini/metronidatsoli	Ciprofloxacine/métronidazole	Ciprofloxacin/metronidazol	Σιπροφλοξασίνη/μετρονιδαζόλη	सिप्रोफ्लॉक्सासिन/मेट्रोनिडाज़ोल	Siprofloxacin/metronidazol	Ciprofloxacina/metronidazolo	シプロフロキサシン/メトロニダゾール	시프로플록사신/메트로니다졸	Ciprofloxacin/metronidazol	Ciprofloksacyna/metronidazol	Ciprofloxacin/metronidazol	Ciprofloxacină/metronidazol	Ципрофлоксацин/метронидазол	Ciprofloxacina/metronidazol	Siprofloxacin/metronidazoli	Ciprofloxacin/metronidazol	Siprofloksasin/metronidazol	Ципрофлоксацин/метронідазол	سیپروفلوکساسن/میٹرونڈازول	Ciprofloxacin/metronidazole
Ciprofloxacin/ornidazole	FALSE	TRUE	TRUE	FALSE	Ciprofloxacin/ornidazole	سيبروفلوكساسين/أورنيادازول	সিপ্রোফ্লক্সাসিন/অর্নিডাজোল	环丙沙星/奥硝唑	Ciprofloxacin/ornidazol	Ciprofloxacin/ornidazol	Ciprofloxacine/ornidazol	Siprofloksasiini/ornidatsoli	Ciprofloxacine/ornidazole	Ciprofloxacin/ornidazol	Σιπροφλοξασίνη/ορνιδαζόλη	सिप्रोफ्लॉक्सासिन/ऑर्निडाज़ोल	Siprofloxacin/ornidazol	Ciprofloxacina/ornidazolo	シプロフロキサシン/オルニダゾール	시프로플록사신/오르니다졸	Ciprofloxacin/ornidazol	Ciprofloksacyna/ornidazol	Ciprofloxacin/ornidazole	Ciprofloxacină/ornidazol	Ципрофлоксацин/орнидазол	Ciprofloxacina/ornidazol	Siprofloxacin/ornidazoli	Ciprofloxacin/ornidazol	Siprofloksasin/ornidazol	Ципрофлоксацин/орнідазол	سیپروفلوکساسن/اورنیڈازول	Ciprofloxacin/ornidazole
Ciprofloxacin/tinidazole	FALSE	TRUE	TRUE	FALSE	Ciprofloxacin/tinidazole	سيبروفلوكساسين/تينيدازول	সিপ্রোফ্লক্সাসিন/টিনিডাজোল	环丙沙星/替尼唑	Ciprofloxacin/tinidazol	Ciprofloxacin/tinidazol	Ciprofloxacine/tinidazol	Siprofloksasiini/tinidatsoli	Ciprofloxacine/tinidazole	Ciprofloxacin/tinidazol	Σιπροφλοξασίνη/τινιδαζόλη	सिप्रोफ्लॉक्सासिन/टिनिडाज़ोल	Siprofloxacin/tinidazol	Ciprofloxacina/tinidazolo	シプロフロキサシン/チニダゾール	시프로플록사신/티니다졸	Ciprofloxacin/tinidazol	Ciprofloksacyna/tinidazol	Ciprofloxacin/tinidazole	Ciprofloxacină/tinidazol	Ципрофлоксацин/тинидазол	Ciprofloxacina/tinidazol	Siprofloxacin/tinidazoli	Ciprofloxacin/tinidazol	Siprofloksasin/tinidazol	Ципрофлоксацин/тинідазол	سیپروفلوکساسن/ٹینیڈازول	Ciprofloxacin/tinidazole
Clarithromycin	FALSE	TRUE	TRUE	FALSE	Clarithromycin	كلاريثرومايسين	ক্লারিথ্রোমাইসিন	克拉霉素	Klaritromycin	Clarithromycin	Claritromycine	Klaritromysiini	Clarithromycine	Clarithromycin	Κλαριθρομυκίνη	क्लैरिथ्रोमाइसिन	Klaritromisin	Claritromicina	クラリスロマイシン	클라리스로마이신	Klaritromycin	Klarytromycyna	Claritromicina	Claritromicină	Кларитромицин	Claritromicina	Klaritromasini	Claritromycin	Klaritromisin	Кларитроміцин	کلاریترومائسین	Clarithromycin
Clavulanic acid	FALSE	TRUE	TRUE	FALSE	Clavulanic acid	حمض كلافولانيك	ক্ল্যাভুলানিক অ্যাসিড	克拉维酸	Kyselina klavulanová	Clavulansyre	Clavulaanzuur	Klavulaanihappo	Acide clavulanique	Clavulansäure	Κλαβουλανικό οξύ	क्लैवुलैनिक अम्ल	Asam klavulanat	Acido clavulanico	クラビュラン酸	클라불란산	Klavulansyre	Kwas klawulanowy	Ácido clavulânico	Acid clavulanic	Клавулановая кислота	Ácido clavulánico	Asidi klavulaniki	Clavulansyra	Klavulanik asit	Клавуланова кислота	کلاوولینک ایسڈ	Axit clavulanic
clavulanic acid	FALSE	TRUE	TRUE	FALSE	clavulanic acid	حمض كلافولانيك	ক্ল্যাভুলানিক অ্যাসিড	克拉维酸	kyselina klavulanová	clavulansyre	clavulaanzuur	klavulaanihappo	acide clavulanique	Clavulansäure	Κλαβουλανικό οξύ	क्लैवुलैनिक अम्ल	asam klavulanat	acido clavulanico	クラビュラン酸	클라불란산	klavulansyre	kwas klawulanowy	ácido clavulânico	acid clavulanic	клавулановая кислота	ácido clavulánico	asidi klavulaniki	clavulansyra	klavulanik asit	клавуланова кислота	کلاوولینک ایسڈ	axit clavulanic
Clindamycin	FALSE	TRUE	TRUE	FALSE	Clindamycin	كليندامايسين	ক্লিন্ডামাইসিন	克林霉素	Klindamycin	Clindamycin	Clindamycine	Klindamysiini	Clindamycine	Clindamycin	Κλινδαμυκίνη	क्लिंडामाइसिन	Klindamisin	Clindamicina	クリンダマイシン	클린다마이신	Klindamycin	Klindamycyna	Clindamicina	Clindamicină	Клиндамицин	Clindamicina	Klindamasini	Clindamycin	Klindamisin	Кліндаміцин	کلینڈامائسن	Clindamycin
