"ab"	"cid"	"name"	"group"	"atc"	"atc_group1"	"atc_group2"	"abbreviations"	"synonyms"	"oral_ddd"	"oral_units"	"iv_ddd"	"iv_units"	"loinc"
"CZX"	6533629	"Ceftizoxime"	"Cephalosporins (3rd gen.)"	"J01DD07"	"Other beta-lactam antibacterials"	"Third-generation cephalosporins"	"cfzx,ctz,cz,czx,tiz,zox"	"cefizox,ceftisomin,ceftix,ceftizoxima,ceftizoxime,ceftizoximum,epocelin,eposerin"			4	"g"	"25243-7,3450-4"
"CZP"	9578661	"Ceftizoxime alapivoxil"	"Cephalosporins (3rd gen.)"	"NA"			""	""					""
"BPR"	135413542	"Ceftobiprole"	"Cephalosporins (5th gen.)"	"NA"			""	"ceftobiprole"					""
"CFM1"	135413544	"Ceftobiprole medocaril"	"Cephalosporins (5th gen.)"	"J01DI01"	"Other beta-lactam antibacterials"	"Other cephalosporins and penems"	""	""			1.5	"g"	""
"CEI"		"Ceftolozane/enzyme inhibitor"	"Cephalosporins (5th gen.)"	"J01DI54"	"Other beta-lactam antibacterials"	"Other cephalosporins and penems"	""	""			3	"g"	""
"CZT"		"Ceftolozane/tazobactam"	"Cephalosporins (5th gen.)"	"NA"			""	""					""
"CRO"	5479530	"Ceftriaxone"	"Cephalosporins (3rd gen.)"	"J01DD04"	"Other beta-lactam antibacterials"	"Third-generation cephalosporins"	"axo,cax,cftr,cro,ctr,frx,tx"	"biotrakson,cefatriaxone,cefatriaxone hydrate,ceftriaxon,ceftriaxona,ceftriaxone,ceftriaxone sodium,ceftriaxonum,ceftriazone,cephtriaxone,longacef,rocefin,rocephalin,rocephin,rocephine,rophex"			2	"g"	"25244-5,3451-2,80957-4"
"CXM"	5479529	"Cefuroxime"	"Cephalosporins (2nd gen.)"	"J01DC02,S01AA27"	"Other beta-lactam antibacterials"	"Second-generation cephalosporins"	"cfrx,cfur,cfx,crm,cxm,fur,rox,xm"	"biofuroksym,cefuril,cefuroxim,cefuroxime,cefuroximine,cefuroximo,cefuroximum,cephuroxime,kefurox,sharox,zinacef,zinacef danmark"	0.5	"g"	3	"g"	"25245-2,3452-0,80608-3,80617-4"
"CXA"	6321416	"Cefuroxime axetil"	"Cephalosporins (2nd gen.)"	"NA"			",cfax"	"altacef,bioracef,cefaks,cefazine,ceftin,cefuroximaxetil,cefuroxime axetil,celocid,cepazine,cethixim,cetoxil,coliofossim,elobact,forcef,furoxime,kalcef,maxitil,medoxm,nivador,zinnat"					""
"CFM2"		"Cefuroxime/metronidazole"	"Other antibacterials"	"J01RA03"	"Combinations of antibacterials"	"Combinations of antibacterials"	""	""					""
"ZON"	6336505	"Cefuzonam"	"Other antibacterials"	"NA"			""	"cefuzonam,cefuzonam sodium,cefuzoname,cefuzonamum"					""
"LEX"	27447	"Cephalexin"	"Cephalosporins (1st gen.)"	"J01DB01"	"Other beta-lactam antibacterials"	"First-generation cephalosporins"	",cflx"	"alcephin,alexin,alsporin,anhydrous cefalexin,anhydrous cephalexin,biocef,carnosporin,cefablan,cefadal,cefadin,cefadina,cefaleksin,cefalessina,cefalexin,cefalexin anhydrous,cefalexina,cefalexine,cefalexinum,cefalin,cefaloto,cefaseptin,ceflax,ceforal,cefovit,celexin,cepastar,cepexin,cephacillin,cephalexin,cephalexin anhydrous,cephalexine,cephalexinum,cephanasten,cephaxin,cephin,ceporex,ceporex forte,ceporexin,ceporexine,cerexin,cerexins,cophalexin,durantel,durantel ds,erocetin,factagard,felexin,ibilex,ibrexin,inphalex,kefalospes,keflet,keflex,kefolan,keforal,keftab,kekrinal,kidolex,lafarine,larixin,lenocef,lexibiotico,lonflex,lopilexin,madlexin,mamalexin,mamlexin,medoxine,neokef,neolexina,novolexin,optocef,oracef,oriphex,oroxin,ortisporina,ospexin,palitrex,panixine disperdose,pectril,pyassan,roceph,roceph distab,sanaxin,sartosona,sencephalin,sepexin,servispor,sialexin,sinthecillin,sporicef,sporidex,syncle,synecl,tepaxin,tokiolexin,uphalexin,voxxim,winlex,zozarine"	2	"g"			"21175-5,3453-8"
"CEP"	6024	"Cephalothin"	"Cephalosporins (1st gen.)"	"J01DB03"	"Other beta-lactam antibacterials"	"First-generation cephalosporins"	"cfal,cflt"	"cefalothin,cefalotin,cefalotina,cefalotina fabra,cefalotine,cefalotinum,cemastin,cephalothinum,cephalotin,coaxin,keflin,seffin"			4	"g"	"25246-0,3454-6"
"HAP"	30699	"Cephapirin"	"Cephalosporins (1st gen.)"	"J01DB08"	"Other beta-lactam antibacterials"	"First-generation cephalosporins"	""	"ambrocef,cefadyl,cefapilin,cefapirin,cefapirina,cefapirine,cefapirinum,cefaprin,cefaprin sodium,cefatrex,cefatrexyl,cephapirine,metricure"			4	"g"	"10980-1"
"CED"	38103	"Cephradine"	"Cephalosporins (1st gen.)"	"J01DB09"	"Other beta-lactam antibacterials"	"First-generation cephalosporins"	"cfra,cfrd"	"anspor,cefradin,cefradina,cefradine,cefradinum,cekodin,cephradin,cephradine,eskacef,infexin,megace f,megacef,sefril,velocef,velosef"	2	"g"	2	"g"	""
"CTO"	71402	"Cetocycline"	"Tetracyclines"	"NA"			""	"cetocycline,cetocyline,cetotetrine"					""
"CHL"	5959	"Chloramphenicol"	"Amphenicols"	"D06AX02,D10AF03,G01AA05,J01BA01,S01AA01,S02AA01,S03AA08"	"Amphenicols"	"Amphenicols"	"c,chl,chlo,cl"	"alficetyn,ambofen,amphenicol,amphicol,amseclor,anacetin,aquamycetin,austracil,austracol,biocetin,biophenicol,catilan,ch loramex,chemiceticol,chemicetin,chemicetina,chlomin,chlomycol,chloramex,chloramfenikol,chloramficin,chloramfilin,chloramphenicol,chloramphenicole,chloramphenicolum,chloramsaar,chlorasol,chlorbiotic,chloricol,chlormycetin r,chlornitromycin,chloroamphenicol,chlorocaps,chlorocid,chlorocid s,chlorocide,chlorocidin c,chlorocidin c tetran,chlorocin,chlorocol,chlorofair,chloroject l,chloromax,chloromycetin,chloromycetny,chloromyxin,chloronitrin,chloroptic,chloroptic s.o.p,chloroptic s.o.p.,chlorovules,chlorsig,cidocetine,ciplamycetin,cloramfen,cloramfenicol,cloramfenicolo,cloramficin,cloramical,cloramicol,cloramidina,cloranfenicol,cloroamfenicolo,clorocyn,cloromisan,cloromissan,clorosintex,comycetin,cylphenicol,desphen,detreomycin,detreomycine,dextromycetin,doctamicina,duphenicol,econochlor,embacetin,emetren,enicol,enteromycetin,erbaplast,ertilen,f armicetina,farmicetina,fenicol,globenicol,glorous,halomycetin,hortfenicol,interomycetine,intramycetin,intramyctin,isicetin,ismicetina,isophenicol,isopto fenicol,juvamycetin,kamaver,kemicetina,kemicetine,kloramfenikol,klorita,klorocid s,laevomycetinum,leukamycin,leukomyan,leukomycin,levocin,levomicetina,levomitsetin,levomycetin,levoplast,levosin,levovetin,loromicetina,loromisan,loromisin,mastiphen,mediamycetine,medichol,micloretin,micochlorine,micoclorina,microcetina,mychel,mycinol,myclocin,mycochlorin,myscel,normimycin v,novochlorocap,novomycetin,novophenicol,ocuphenicol,oftalent,oleomycetin,opclor,opelor,ophthochlor,ophthocort,ophtochlor,optomycin,otachron,otophen,pantovernil,paraxin,pentamycetin,quemicetina,rivomycin,romphenil,ronfenil,ronphenil,septicol,sificetina,sintomicetina,sintomicetine r,sno phenicol,soluthor,stanomycetin,synthomycetin,synthomycetine,synthomycine,syntomycin,tevcocin,tevcosin,tifomycin,tifomycine,tiromycetin,treomicetina,unimycetin,veticol,vice ton,viceton"	3	"g"	3	"g"	"15101-9,16603-3,16604-1,25247-8,29214-4,29346-4,29347-2,3455-3"
"CTE"	54675777	"Chlortetracycline"	"Tetracyclines"	"A01AB21,D06AA02,J01AA03,S01AA02"	"Tetracyclines"	"Tetracyclines"	""	"acronize,aueromycin,aureocina,aureomycin,aureomykoin,biomitsin,biomycin,biomycin a,chlormax,chlorotetracycline,chlortetracycline,chlortetracyclinum,chrysomykine,clortetraciclina,duomycin,flamycin,uromycin"	1	"g"			"87600-3"
"CIC"	19003	"Ciclacillin"	"Beta-lactams/penicillins"	"NA"			""	"bastcillin,calthor,ciclacilina,ciclacillin,ciclacilline,ciclacillinum,ciclacillum,citosarin,cyclacillin,cyclapen,noblicil,orfilina,peamezin,syngacillin,ultracillin,vastcillin,vipicil,wyvital"					""
"CIX"	47472	"Ciclopirox"	"Antifungals/antimycotics"	"D01AE14,G01AX12"	"Antifungals for topical use"	"Other antifungals for topical use"	"cipx"	"butaconazole,butoconazol,butoconazole,butoconazolum,compositenstarke,dahlin,femstat,gynofort,polyfructosanum"					""
"CIN"	2762	"Cinoxacin"	"Quinolones"	"J01MB06"	"Quinolone antibacterials"	"Other quinolones"	"cino,cnox"	"azolinic acid,cinobac,cinobactin,cinoxacin,cinoxacine,cinoxacino,cinoxacinum,clinoxacin,noxigram,uronorm"	1	"g"			""
"CIP"	2764	"Ciprofloxacin"	"Quinolones"	"J01MA02,S01AE03,S02AA15,S03AA07"	"Quinolone antibacterials"	"Fluoroquinolones"	"ci,cip,cipr,cp"	"alcon cilox,auripro,bacquinor,baflox,baycip,bernoflox,cetraxal,ciflox,cifloxin,ciloxan,ciplus,ciprecu,ciprine,ciprinol,cipro i.v.,cipro iv,cipro xl,cipro xr,ciprobay,ciprobay uro,ciprocinol,ciprodar,ciproflox,ciprofloxacin,ciprofloxacina,ciprofloxacine,ciprofloxacino,ciprofloxacinum,ciprogis,ciprolin,ciprolon,cipromycin,ciproquinol,ciprowin,ciproxan,ciproxin,ciproxina,ciproxine,ciriax,citopcin,corsacin,cyprobay,fimoflox,flociprin,ipiflox,italnik,linhaliq,otiprio,probiox,proflaxin,quinolid,quintor,rancif,roxytal,septicide,sophixin ofteno,spitacin,superocin,velmonit,velomonit,zumaflox"	1	"g"	0.8	"g"	"14031-9,14032-7,14058-2,14059-0,25248-6,34636-1,3484-3"
"CLR"	84029	"Clarithromycin"	"Macrolides/lincosamides"	"J01FA09"	"Macrolides, lincosamides and streptogramins"	"Macrolides"	"ch,cla,clar,clm,clr"	"abbotic,astromen,biaxin,biaxin filmtab,biaxin hp,biaxin xl,biaxin xl filmtab,bicrolid,clacee,clacid,clacine,clambiotic,clarem,claribid,claricide,claridar,claripen,clarith,clarithromycin,clarithromycine,clarithromycinum,claritromicina,clathromycin,crixan,cyllid,cyllind,fromilid,heliclar,klabax,klacid,klaciped,klaricid,klaricid h.p,klaricid h.p.,klaricid pediatric,klaricid xl,klarid,klarin,kofron,mabicrol,macladin,maclar,veclam,vikrol,zeclar"	0.5	"g"	1	"g"	"16619-9,25253-6,34638-7,80559-8"
"CLA1"	5280980	"Clavulanic acid"	"Other antibacterials"	"NA"			""	"acide clavulanique,acido clavulanico,acidum clavulanicum,clavulanate,clavulanate acid,clavulanate lithium,clavulanic acid,clavulansaeure,clavulansaure,clavulinic acid,clavulox,sodium clavulanate"					""
"CLX"	60063	"Clinafloxacin"	"Quinolones"	"NA"			""	"clinafloxacin"					""
"CLI"	446598	"Clindamycin"	"Macrolides/lincosamides"	"D10AF01,G01AA10,J01FF01"	"Macrolides, lincosamides and streptogramins"	"Lincosamides"	"cc,cd,cli,clin,cm,da"	"antirobe,chlolincocin,clindaderm,clindamicina,clindamycin,clindamycine,clindamycinum,clinimycin,dalacin c,dalacine,klimicin,sobelin"	1.2	"g"	1.8	"g"	"16621-5,16622-3,25249-4,3486-8"
"CLF"	2794	"Clofazimine"	"Antimycobacterials"	"J04BA01"	"Drugs for treatment of lepra"	"Drugs for treatment of lepra"	"clof"	"chlofazimine,clofazimin,clofazimina,clofazimine,clofaziminum,lampren,lamprene,riminophenazine"	0.1	"g"			""
"CLF1"	2799	"Clofoctol"	"Other antibacterials"	"J01XX03"	"Other antibacterials"	"Other antibacterials"	""	"clofoctol,clofoctolo,clofoctolum,gramplus,octofene"					""
"CLM"	71807	"Clometocillin"	"Beta-lactams/penicillins"	"J01CE07"	"Beta-lactam antibacterials, penicillins"	"Beta-lactamase sensitive penicillins"	""	"chlomethocillin,clometacillin,clometocilina,clometocillin,clometocilline,clometocillinum,rixapen"	1	"g"			""
"CLM1"	54680675	"Clomocycline"	"Tetracyclines"	"J01AA11"	"Tetracyclines"	"Tetracyclines"	""	"chlormethylencycline,clomociclina,clomocyclin,clomocycline,clomocyclinum,megaclor"	1	"g"			""
"CTR"	2812	"Clotrimazole"	"Antifungals/antimycotics"	"A01AB18,D01AC01,G01AF02"			"clot"	"canesten,canesten cream,canesten solution,canestene,canestine,canifug,chlotrimazole,cimitidine,clomatin,clotrimaderm,clotrimaderm cream,clotrimazol,clotrimazole,clotrimazolum,cutistad,desamix f,diphenylmethane,empecid,esparol,fem care,femcare,gyne lotrimin,jidesheng,kanesten,klotrimazole,lotrimax,lotrimin,lotrimin af,lotrimin af cream,lotrimin af lotion,lotrimin af solution,lotrimin cream,lotrimin lotion,lotrimin solution,monobaycuten,mycelax,mycelex,mycelex cream,mycelex g,mycelex otc,mycelex solution,mycelex troches,mycelex twin pack,myclo cream,myclo solution,myclo spray solution,mycofug,mycosporin,mykosporin,nalbix,otomax,pedisafe,rimazole,stiemazol,tibatin,trimysten,veltrim"					""
"CLO"	6098	"Cloxacillin"	"Beta-lactams/penicillins"	"J01CF02"	"Beta-lactam antibacterials, penicillins"	"Beta-lactamase resistant penicillins"	",clox"	"chloroxacillin,clossacillina,cloxacilina,cloxacillin,cloxacillin sodium,cloxacilline,cloxacillinna,cloxacillinum,cloxapen,methocillin s,orbenin,syntarpen,tegopen"	2	"g"	2	"g"	"16628-0,25250-2"
"COL"	5311054	"Colistin"	"Polymyxins"	"A07AA10,J01XB01"	"Other antibacterials"	"Polymyxins"	"cl,coli,cs,cst,ct"	"belcomycine,colimycin,colimycin sulphate,colisticin,colistimethate,colistimethate sodium,colistin sulfate,colistin sulphate,colomycin,coly-mycin,polymyxin e,polymyxin e. sulfate,promixin,totazina"	9	"MU"	9	"MU"	"16645-4,29493-4"
"COP"		"Colistin/polysorbate"	"Other antibacterials"	"NA"			""	""					""
"CYC"	6234	"Cycloserine"	"Oxazolidinones"	"J04AB01"	"Drugs for treatment of tuberculosis"	"Antibiotics"	"cycl"	"cicloserina,closerin,closina,cyclorin,cycloserin,cycloserine,cycloserinum,farmiserina,micoserina,miroserina,miroseryn,novoserin,oxamicina,oxamycin,seromycin,tebemicina,tisomycin,wasserina"	0.75	"g"			"16702-3,25251-0,3519-6"
"DAL"	23724878	"Dalbavancin"	"Glycopeptides"	"J01XA04"	"Other antibacterials"	"Glycopeptide antibacterials"	"dalb"	"dalbavancin,dalvance"			1.5	"g"	""
"DAN"	71335	"Danofloxacin"	"Quinolones"	"NA"			""	"advocin,danofloxacin,danofloxacine,danofloxacino,danofloxacinum"					""
"DPS"	2955	"Dapsone"	"Other antibacterials"	"D10AX05,J04BA02"	"Drugs for treatment of lepra"	"Drugs for treatment of lepra"	""	"aczone,araldite ht,atrisone,avlosulfon,avlosulfone,avlosulphone,avsulfor,bis sulfone,bissulfone,bissulphone,croysulfone,croysulphone,dapson,dapsona,dapsone,dapsonum,di sulfone,diaphenyl sulfone,diaphenylsulfon,diaphenylsulfone,diaphenylsulphon,diaphenylsulphone,dimitone,diphenasone,diphone,disulfone,disulone,disulphone,dubronax,dubronaz,dumitone,eporal,metabolite c,novophone,protogen,servidapson,slphadione,sulfadione,sulfona,sulfone ucb,sulfonyldianiline,sulphadione,sulphonyldianiline,sumicure s,tarimyl,udolac,wln: zr dswr dz"	50	"mg"			"9747-7"
"DAP"	16134395	"Daptomycin"	"Other antibacterials"	"J01XX09"	"Other antibacterials"	"Other antibacterials"	"dap,dapt"	"cidecin,cubicin,dapcin,daptomicina,daptomycine,daptomycinum"			0.28	"g"	""
"DFX"	487101	"Delafloxacin"	"Quinolones"	"J01MA23"			""	"baxdela,delafloxacin,delafloxacinum"	0.9	"g"	0.6	"g"	""
"DLM"	6480466	"Delamanid"	"Antimycobacterials"	"J04AK06"	"Drugs for treatment of tuberculosis"	"Other drugs for treatment of tuberculosis"	"dela"	"delamanid,deltyba"	0.2	"g"			""
"DEM"	54680690	"Demeclocycline"	"Tetracyclines"	"D06AA01,J01AA01"	"Tetracyclines"	"Tetracyclines"	""	"bioterciclin,clortetrin,deganol,demeclociclina,demeclocycline,demeclocyclinum,demeclor,demetraclin,diuciclin,elkamicina,ledermycin,mexocine,novotriclina,perciclina,sumaclina"	0.6	"g"			"10982-7,29494-2"
"DKB"	470999	"Dibekacin"	"Aminoglycosides"	"J01GB09"	"Aminoglycoside antibacterials"	"Other aminoglycosides"	""	"debecacin,dibekacin,dibekacin sulfate,dibekacina,dibekacine,dibekacinum,dideoxykanamycin b,kappati,orbicin,panamicin"			0.14	"g"	""
"DIC"	18381	"Dicloxacillin"	"Beta-lactams/penicillins"	"J01CF01"	"Beta-lactam antibacterials, penicillins"	"Beta-lactamase resistant penicillins"	",dicl"	"dichloroxacillin,diclossacillina,dicloxaciclin,dicloxacilin,dicloxacilina,dicloxacillin,dicloxacillin sodium,dicloxacillina,dicloxacilline,dicloxacillinum,dicloxacycline,dycill,dynapen,maclicine,nm|| dicloxacillin,pathocil"	2	"g"	2	"g"	"10984-3,16769-2,25252-8"
"DIF"	56206	"Difloxacin"	"Quinolones"	"NA"			""	"difloxacin"					""
"DIR"	6473883	"Dirithromycin"	"Macrolides/lincosamides"	"J01FA13"	"Macrolides, lincosamides and streptogramins"	"Macrolides"	""	"dirithromycin,dirithromycine,dirithromycinum,diritromicina,divitross,dynabac,noriclan,valodin"	0.5	"g"			""
"DOR"	73303	"Doripenem"	"Carbapenems"	"J01DH04"	"Other beta-lactam antibacterials"	"Carbapenems"	"dori"	"doribax,doripenem,doripenem hydrate,finibax"			1.5	"g"	""
"DOX"	54671203	"Doxycycline"	"Tetracyclines"	"A01AB22,J01AA02"	"Tetracyclines"	"Tetracyclines"	"dox,doxy"	"atridox,azudoxat,deoxymykoin,dossiciclina,doxcycline anhydrous,doxiciclina,doxitard,doxivetin,doxycen,doxychel,doxycin,doxycyclin,doxycycline,doxycycline calcium,doxycycline hyclate,doxycyclinum,doxylin,doxysol,doxytec,doxytetracycline,hydramycin,investin,jenacyclin,liviatin,monodox,oracea,periostat,ronaxan,spanor,supracyclin,vibramycin,vibramycin novum,vibramycine,vibravenos,zenavod"	0.1	"g"	0.1	"g"	"10986-8,21250-6,26902-7"
"ECO"	3198	"Econazole"	"Antifungals/antimycotics"	"D01AC03,G01AF05"	"Antifungals for topical use"	"Imidazole and triazole derivatives"	"econ"	"econazol,econazole,econazolum,ecostatin,ecostatin cream,palavale,pevaryl,spectazole,spectazole cream"					""
"ENX"	3229	"Enoxacin"	"Quinolones"	"J01MA04"	"Quinolone antibacterials"	"Fluoroquinolones"	",enox"	"almitil,bactidan,bactidron,comprecin,enofloxacine,enoksetin,enoram,enoxacin,enoxacina,enoxacine,enoxacino,enoxacinum,enoxen,enoxin,enoxor,flumark,penetrex"	0.8	"g"			"16816-1,3590-7"
"ENR"	71188	"Enrofloxacin"	"Quinolones"	"NA"			""	"baytril,enrofloxacin,enrofloxacine,enrofloxacino,enrofloxacinum"					""
"ENV"	135565326	"Enviomycin"	"Antimycobacterials"	"NA"			",tuberactinomycin"	"enviomicina,enviomycin,enviomycina,enviomycinum"					""
"EPE"		"Eperozolid"	"Other antibacterials"	"NA"			""	""					""
"EPC"	71392	"Epicillin"	"Beta-lactams/penicillins"	"J01CA07"	"Beta-lactam antibacterials, penicillins"	"Penicillins with extended spectrum"	""	"dexacillin,dihydroampicillin,epicilina,epicillin,epicilline,epicillinum"	2	"g"	2	"g"	""
"EPP"	68916	"Epiroprim"	"Other antibacterials"	"NA"			""	"epiroprim,epiroprima,epiroprime,epiroprimum"					""
"ERV"	54726192	"Eravacycline"	"Tetracyclines"	"J01AA13"	"Tetracyclines"	"Tetracyclines"	"erav"	"eravacycline"					""
"ETP"	150610	"Ertapenem"	"Carbapenems"	"J01DH03"	"Other beta-lactam antibacterials"	"Carbapenems"	"erta,etp"	"ertapenem,invanz"			1	"g"	""
"ERY"	12560	"Erythromycin"	"Macrolides/lincosamides"	"D10AF02,J01FA01,S01AA17"	"Macrolides, lincosamides and streptogramins"	"Macrolides"	"e,em,ery,eryt"	"abboticin,abomacetin,acneryne,acnesol,akne cordes losung,aknederm ery gel,aknemycin,austrias,benzamycin,derimer,deripil,dotycin,dumotrycin,emuvin,emycin,endoeritrin,erecin,erisone,eritomicina,eritrocina,eritromicina,ermycin,eryacne,eryacnen,eryc sprinkles,erycen,erycette,erycin,erycinum,eryderm,erydermer,erygel,eryhexal,erymax,erymed,erysafe,erytab,erythrocin,erythrocin stearate,erythroderm,erythrogran,erythroguent,erythromid,erythromycin,erythromycin a,erythromycin base,erythromycin lactate,erythromycine,erythromycines,erythromycinum,erytop,erytrociclin,ilocaps,ilosone,iloticina,ilotycin,ilotycin gluceptate,ilotycin t.s.,inderm,inderm gel,indermretcin,latotryd,lederpax,mephamycin,mercina,oftamolets,paediathrocin,pantoderm,pantodrin,pantomicina,pce dispertab,pharyngocin,primacine,propiocine,proterytrin,retcin,robimycin,romycin,sansac,skid gel e,staticin,stiemicyn,stiemycin,theramycin z,tiloryth,tiprocin,torlamicina,udima ery gel,wyamycin s"	2	"g"	1	"g"	"12298-6,16829-4,25275-9,3597-2"
"ETH"	14052	"Ethambutol"	"Antimycobacterials"	"J04AK02"	"Drugs for treatment of tuberculosis"	"Other drugs for treatment of tuberculosis"	"etha"	"aethambutolum,ebutol,etambutol,etambutolo,etapiam,ethambutol,ethambutolum,myambutol,mycobutol,purderal,servambutol"	1.2	"g"	1.2	"g"	"25404-5,3607-9"
"ETI"	456476	"Ethambutol/isoniazid"	"Antimycobacterials"	"J04AM03"	"Drugs for treatment of tuberculosis"	"Combinations of drugs for treatment of tuberculosis"	""	""					""
"ETI1"	2761171	"Ethionamide"	"Antimycobacterials"	"J04AD03"	"Drugs for treatment of tuberculosis"	"Thiocarbamide derivatives"	"ethi"	"aethionamidum,aetina,aetiva,amidazin,amidazine,ethatyl,ethimide,ethina,ethinamide,ethionamide,ethionamidum,ethioniamide,ethylisothiamide,ethyonomide,etimid,etiocidan,etionamid,etionamida,etionamide,etioniamid,etionid,etionizin,etionizina,etionizine,fatoliamid,iridocin,iridocin bayer,iridozin,isothin,isotiamida,itiocide,nicotion,nisotin,nizotin,rigenicid,sertinon,teberus,thianid,thianide,thioamide,thiodine,thiomid,thioniden,tianid,tiomid,trecator,trecator sc,trekator,trescatyl,trescazide,tubenamide,tubermin,tuberoid,tuberoson"	0.75	"g"			"16845-0"
"ETO"	6034	"Ethopabate"	"Other antibacterials"	"NA"			""	"amprol plus,ethopabat,ethopabate,ethyl pabate"					""
"EXE"		"Exebacase"		"NA"			""	""					""
"FAR"	65894	"Faropenem"	"Other antibacterials"	"J01DI03"	"Other beta-lactam antibacterials"	"Other cephalosporins and penems"	""	"faropenem,faropenem sodium,fropenem,fropenum sodium"	0.75	"g"			""
"FDX"	10034073	"Fidaxomicin"	"Other antibacterials"	"A07AA12"			""	"dificid,dificlir,difimicin,fidaxomicin,lipiarmycin,tiacumicin b"	0.4	"g"			""
"FIN"	11567473	"Finafloxacin"	"Quinolones"	"NA"			""	"finafloxacin"					""
"FLA"	46783781	"Flavomycin"	"Other antibacterials"	"NA"			""	"moenomycin complex"					""
"FLE"	3357	"Fleroxacin"	"Quinolones"	"J01MA08"	"Quinolone antibacterials"	"Fluoroquinolones"	",fler"	"fleroxacin,fleroxacine,fleroxacino,fleroxacinum,fleroxicin,megalocin,megalone,megalosin,quinodis"	0.4	"g"	0.4	"g"	""
"FLO"	65864	"Flomoxef"	"Other antibacterials"	"J01DC14"			""	"flomoxef,flomoxefo,flomoxefum"			2	"g"	""
"FLR"	114811	"Florfenicol"	"Other antibacterials"	"NA"			""	"aquafen,florfenicol,nuflor,nuflor gold"					"87599-7"
"FLC"	21319	"Flucloxacillin"	"Beta-lactams/penicillins"	"J01CF05"	"Beta-lactam antibacterials, penicillins"	"Beta-lactamase resistant penicillins"	"clox,flux"	"floxacillin,floxapen,floxapen sodium salt,fluclox,flucloxacilina,flucloxacillin,flucloxacilline,flucloxacillinum,fluorochloroxacillin"	2	"g"	2	"g"	""
"FLU"	3365	"Fluconazole"	"Antifungals/antimycotics"	"D01AC15,J02AC01"	"Antimycotics for systemic use"	"Triazole derivatives"	"fluc,fluz,flz"	"alflucoz,alfumet,biocanol,biozole,biozolene,canzol,cryptal,diflazon,diflucan,dimycon,elazor,flucazol,fluconazol,fluconazole,fluconazole capsules,fluconazolum,flucostat,flukezol,flunazol,flunizol,flusol,fluzon,fluzone,forcan,fuconal,fungata,loitin,oxifugol,pritenzol,syscan,trican,triconal,triflucan,zoltec"	0.2	"g"	0.2	"g"	"10987-6,16870-8,25255-1,80530-9"
"FLM"	3374	"Flumequine"	"Quinolones"	"J01MB07"	"Quinolone antibacterials"	"Other quinolones"	""	"apurone,fantacin,flumequine,flumequino,flumequinum,flumigal,flumiquil,flumisol,flumix,imequyl"	1.2	"g"			""
"FLR1"	71260	"Flurithromycin"	"Macrolides/lincosamides"	"J01FA14"	"Macrolides, lincosamides and streptogramins"	"Macrolides"	""	"flurithromicina,flurithromycime,flurithromycin,flurithromycine,flurithromycinum,fluritromicina,fluritromycinum,flurizic"	0.75	"g"			""
"FFL"	214356	"Fosfluconazole"	"Antifungals/antimycotics"	"NA"			""	"fosfluconazole,phosfluconazole,procif,prodif"					""
"FOS"	446987	"Fosfomycin"	"Other antibacterials"	"J01XX01"	"Other antibacterials"	"Other antibacterials"	"ff,fm,fo,fof,fos,fosf"	"fosfocina,fosfomicina,fosfomycin,fosfomycin sodium,fosfomycine,fosfomycinum,fosfonomycin,monuril,monurol,phosphonemycin,phosphonomycin,veramina"	3	"g"	8	"g"	""
"FMD"	572	"Fosmidomycin"	"Other antibacterials"	"NA"			""	"fosmidomycin,fosmidomycina,fosmidomycine,fosmidomycinum"					""
"FRM"	8378	"Framycetin"	"Aminoglycosides"	"D09AA01,R01AX08,S01AA07"			",fram"	"actilin,actiline,antibiotique,bycomycin,endomixin,enterfram,fradiomycin,fradiomycin b,fradiomycinum,framicetina,framycetin,framycetin sulfate,framycetine,framycetinum,framygen,fraquinol,jernadex,myacine,myacyne,mycerin,mycifradin,neobrettin,neolate,neomas,neomcin,neomicina,neomin,neomycin,neomycin b,neomycin b sulfate,neomycin solution,neomycin sulfate,neomycin sulphate,neomycinb,neomycine,neomycinum,nivemycin,pimavecort,soframycin,soframycine,tuttomycin,vonamycin,vonamycin powder v"					""
"FRZ"	5323714	"Furazolidone"	"Other antibacterials"	"G01AX06"			""	"bifuron,corizium,coryzium,diafuron,enterotoxon,furall,furaxon,furaxone,furazol,furazolidine,furazolidon,furazolidona,furazolidone,furazolidonum,furazolum,furazon,furidon,furovag,furox aerosol powder,furoxal,furoxane,furoxon,furoxone,furoxone liquid,furoxone swine mix,furozolidine,giardil,giarlam,medaron,neftin,nicolen,nifulidone,nifuran,nifurazolidone,nifurazolidonum,nitrofurazolidone,nitrofurazolidonum,nitrofuroxon,optazol,ortazol,puradin,roptazol,sclaventerol,tikofuran,topazone,trichofuron,tricofuron,tricoron,trifurox,viofuragyn"					""
"FUS"	3000226	"Fusidic acid"	"Other antibacterials"	"D06AX01,D09AA02,J01XC01,S01AA13"	"Other antibacterials"	"Steroid antibacterials"	"fa,fusi"	"acide fusidique,acido fusidico,acidum fusidicum,flucidin,fucidate,fucidate sodium,fucidic acid,fucidin,fucidin acid,fucithalmic,fusidate,fusidate acid,fusidic acid,fusidine,fusidinic acid,ramycin"	1.5	"g"	1.5	"g"	""
"GAM"	59364992	"Gamithromycin"	"Macrolides/lincosamides"	"NA"			""	"gamithromycin"					""
