"guideline"	"type"	"method"	"site"	"mo"	"mo_name"	"rank_index"	"ab"	"ab_name"	"ref_tbl"	"disk_dose"	"breakpoint_S"	"breakpoint_R"	"uti"
"EUCAST 2023"	"human"	"MIC"	"Intravenous"	"B_LISTR_MNCY"	"Listeria monocytogenes"	2	"AMP"	"Ampicillin"	"L. monocytogenes"		1	1	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_LISTR_MNCY"	"Listeria monocytogenes"	2	"ERY"	"Erythromycin"	"L. monocytogenes"	"15ug"	25	25	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_LISTR_MNCY"	"Listeria monocytogenes"	2	"ERY"	"Erythromycin"	"L. monocytogenes"		1	1	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_LISTR_MNCY"	"Listeria monocytogenes"	2	"MEM"	"Meropenem"	"L. monocytogenes"	"10ug"	26	26	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_LISTR_MNCY"	"Listeria monocytogenes"	2	"MEM"	"Meropenem"	"L. monocytogenes"		0.25	0.25	FALSE
"EUCAST 2023"	"human"	"DISK"	"Non-meningitis"	"B_LISTR_MNCY"	"Listeria monocytogenes"	2	"PEN"	"Benzylpenicillin"	"L. monocytogenes"	"1 unit"	13	13	FALSE
"EUCAST 2023"	"human"	"MIC"	"Non-meningitis"	"B_LISTR_MNCY"	"Listeria monocytogenes"	2	"PEN"	"Benzylpenicillin"	"L. monocytogenes"		1	1	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_LISTR_MNCY"	"Listeria monocytogenes"	2	"SXT"	"Trimethoprim/sulfamethoxazole"	"L. monocytogenes"	"1.25ug/23.75ug"	29	29	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_LISTR_MNCY"	"Listeria monocytogenes"	2	"SXT"	"Trimethoprim/sulfamethoxazole"	"L. monocytogenes"		0.064	0.064	FALSE
"EUCAST 2023"	"animal"	"MIC"	"Respiratory"	"B_MNNHM_HMLY"	"Mannheimia haemolytica"	2	"FLR"	"Florfenicol"	"Histophilus somni"		2	4	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_MRGNL"	"Morganella"	3	"IPM"	"Imipenem"	"Enterobacteriaceae"	"10ug"	50	19	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_MRGNL"	"Morganella"	3	"IPM"	"Imipenem"	"Enterobacteriaceae"		0.001	4	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_MRGNL_MRGN"	"Morganella morganii"	2	"IPM"	"Imipenem"	"Enterobacteriaceae"	"10ug"	50	17	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_MRGNL_MRGN"	"Morganella morganii"	2	"IPM"	"Imipenem"	"Enterobacteriaceae"		0.001	4	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_MRXLL_CTRR"	"Moraxella catarrhalis"	2	"AMC"	"Amoxicillin/clavulanic acid"	"M. catarrhalis"	"2ug/1ug"	19	19	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_MRXLL_CTRR"	"Moraxella catarrhalis"	2	"AMC"	"Amoxicillin/clavulanic acid"	"M. catarrhalis"		1	1	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_MRXLL_CTRR"	"Moraxella catarrhalis"	2	"AZM"	"Azithromycin"	"M. catarrhalis"		0.25	0.25	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_MRXLL_CTRR"	"Moraxella catarrhalis"	2	"CFM"	"Cefixime"	"M. catarrhalis"	"5ug"	21	18	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_MRXLL_CTRR"	"Moraxella catarrhalis"	2	"CFM"	"Cefixime"	"M. catarrhalis"		0.5	1	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_MRXLL_CTRR"	"Moraxella catarrhalis"	2	"CIP"	"Ciprofloxacin"	"M. catarrhalis"	"5ug"	31	31	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_MRXLL_CTRR"	"Moraxella catarrhalis"	2	"CIP"	"Ciprofloxacin"	"M. catarrhalis"		0.125	0.125	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_MRXLL_CTRR"	"Moraxella catarrhalis"	2	"CLR"	"Clarithromycin"	"M. catarrhalis"		0.25	0.25	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_MRXLL_CTRR"	"Moraxella catarrhalis"	2	"CRO"	"Ceftriaxone"	"M. catarrhalis"	"30ug"	24	21	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_MRXLL_CTRR"	"Moraxella catarrhalis"	2	"CRO"	"Ceftriaxone"	"M. catarrhalis"		1	2	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_MRXLL_CTRR"	"Moraxella catarrhalis"	2	"CTX"	"Cefotaxime"	"M. catarrhalis"	"5ug"	20	17	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_MRXLL_CTRR"	"Moraxella catarrhalis"	2	"CTX"	"Cefotaxime"	"M. catarrhalis"		1	2	FALSE
"EUCAST 2023"	"human"	"DISK"	"Intravenous"	"B_MRXLL_CTRR"	"Moraxella catarrhalis"	2	"CXM"	"Cefuroxime"	"M. catarrhalis"	"30ug"	21	18	FALSE
"EUCAST 2023"	"human"	"DISK"	"Oral"	"B_MRXLL_CTRR"	"Moraxella catarrhalis"	2	"CXM"	"Cefuroxime"	"M. catarrhalis"	"30ug"	50	21	FALSE
"EUCAST 2023"	"human"	"MIC"	"Intravenous"	"B_MRXLL_CTRR"	"Moraxella catarrhalis"	2	"CXM"	"Cefuroxime"	"M. catarrhalis"		4	8	FALSE
"EUCAST 2023"	"human"	"MIC"	"Oral"	"B_MRXLL_CTRR"	"Moraxella catarrhalis"	2	"CXM"	"Cefuroxime"	"M. catarrhalis"		0.001	4	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_MRXLL_CTRR"	"Moraxella catarrhalis"	2	"DOR"	"Doripenem"	"M. catarrhalis"	"10ug"	30	30	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_MRXLL_CTRR"	"Moraxella catarrhalis"	2	"DOR"	"Doripenem"	"M. catarrhalis"		1	1	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_MRXLL_CTRR"	"Moraxella catarrhalis"	2	"DOX"	"Doxycycline"	"M. catarrhalis"		1	1	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_MRXLL_CTRR"	"Moraxella catarrhalis"	2	"ERY"	"Erythromycin"	"M. catarrhalis"	"15ug"	23	23	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_MRXLL_CTRR"	"Moraxella catarrhalis"	2	"ERY"	"Erythromycin"	"M. catarrhalis"		0.25	0.25	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_MRXLL_CTRR"	"Moraxella catarrhalis"	2	"ETP"	"Ertapenem"	"M. catarrhalis"	"10ug"	29	29	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_MRXLL_CTRR"	"Moraxella catarrhalis"	2	"ETP"	"Ertapenem"	"M. catarrhalis"		0.5	0.5	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_MRXLL_CTRR"	"Moraxella catarrhalis"	2	"FEP"	"Cefepime"	"M. catarrhalis"	"30ug"	20	20	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_MRXLL_CTRR"	"Moraxella catarrhalis"	2	"FEP"	"Cefepime"	"M. catarrhalis"		4	4	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_MRXLL_CTRR"	"Moraxella catarrhalis"	2	"IPM"	"Imipenem"	"M. catarrhalis"	"10ug"	29	29	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_MRXLL_CTRR"	"Moraxella catarrhalis"	2	"IPM"	"Imipenem"	"M. catarrhalis"		2	2	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_MRXLL_CTRR"	"Moraxella catarrhalis"	2	"LVX"	"Levofloxacin"	"M. catarrhalis"	"5ug"	29	29	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_MRXLL_CTRR"	"Moraxella catarrhalis"	2	"LVX"	"Levofloxacin"	"M. catarrhalis"		0.125	0.125	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_MRXLL_CTRR"	"Moraxella catarrhalis"	2	"MEM"	"Meropenem"	"M. catarrhalis"	"10ug"	33	33	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_MRXLL_CTRR"	"Moraxella catarrhalis"	2	"MEM"	"Meropenem"	"M. catarrhalis"		2	2	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_MRXLL_CTRR"	"Moraxella catarrhalis"	2	"MFX"	"Moxifloxacin"	"M. catarrhalis"	"5ug"	26	26	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_MRXLL_CTRR"	"Moraxella catarrhalis"	2	"MFX"	"Moxifloxacin"	"M. catarrhalis"		0.25	0.25	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_MRXLL_CTRR"	"Moraxella catarrhalis"	2	"MNO"	"Minocycline"	"M. catarrhalis"	"30ug"	25	25	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_MRXLL_CTRR"	"Moraxella catarrhalis"	2	"MNO"	"Minocycline"	"M. catarrhalis"		1	1	FALSE
"EUCAST 2023"	"human"	"DISK"	"Screen"	"B_MRXLL_CTRR"	"Moraxella catarrhalis"	2	"NAL"	"Nalidixic acid"	"M. catarrhalis"	"30ug"	23	23	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_MRXLL_CTRR"	"Moraxella catarrhalis"	2	"OFX"	"Ofloxacin"	"M. catarrhalis"	"5ug"	28	28	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_MRXLL_CTRR"	"Moraxella catarrhalis"	2	"OFX"	"Ofloxacin"	"M. catarrhalis"		0.25	0.25	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_MRXLL_CTRR"	"Moraxella catarrhalis"	2	"RXT"	"Roxithromycin"	"M. catarrhalis"		0.5	0.5	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_MRXLL_CTRR"	"Moraxella catarrhalis"	2	"SAM"	"Ampicillin/sulbactam"	"M. catarrhalis"		1	1	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_MRXLL_CTRR"	"Moraxella catarrhalis"	2	"SXT"	"Trimethoprim/sulfamethoxazole"	"M. catarrhalis"	"1.25ug/23.75ug"	18	15	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_MRXLL_CTRR"	"Moraxella catarrhalis"	2	"SXT"	"Trimethoprim/sulfamethoxazole"	"M. catarrhalis"		0.5	1	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_MRXLL_CTRR"	"Moraxella catarrhalis"	2	"TCY"	"Tetracycline"	"M. catarrhalis"	"30ug"	26	26	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_MRXLL_CTRR"	"Moraxella catarrhalis"	2	"TCY"	"Tetracycline"	"M. catarrhalis"		2	2	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_MRXLL_CTRR"	"Moraxella catarrhalis"	2	"TLT"	"Telithromycin"	"M. catarrhalis"	"15ug"	23	23	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_MRXLL_CTRR"	"Moraxella catarrhalis"	2	"TLT"	"Telithromycin"	"M. catarrhalis"		0.25	0.25	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_MYCBC_TBRC"	"Mycobacterium tuberculosis"	2	"BDQ"	"Bedaquiline"	"M. tuberculosis"		0.25	0.25	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_MYCBC_TBRC"	"Mycobacterium tuberculosis"	2	"DLM"	"Delamanid"	"M. tuberculosis"		0.064	0.064	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_NESSR_GNRR"	"Neisseria gonorrhoeae"	2	"CFM"	"Cefixime"	"N. gonorrhoeae"		0.125	0.125	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_NESSR_GNRR"	"Neisseria gonorrhoeae"	2	"CIP"	"Ciprofloxacin"	"N. gonorrhoeae"		0.032	0.06	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_NESSR_GNRR"	"Neisseria gonorrhoeae"	2	"CRO"	"Ceftriaxone"	"N. gonorrhoeae"		0.125	0.125	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_NESSR_GNRR"	"Neisseria gonorrhoeae"	2	"CTX"	"Cefotaxime"	"N. gonorrhoeae"		0.125	0.125	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_NESSR_GNRR"	"Neisseria gonorrhoeae"	2	"OFX"	"Ofloxacin"	"N. gonorrhoeae"		0.125	0.25	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_NESSR_GNRR"	"Neisseria gonorrhoeae"	2	"PEN"	"Benzylpenicillin"	"N. gonorrhoeae"		0.064	1	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_NESSR_GNRR"	"Neisseria gonorrhoeae"	2	"SPT"	"Spectinomycin"	"N. gonorrhoeae"		64	64	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_NESSR_GNRR"	"Neisseria gonorrhoeae"	2	"TCY"	"Tetracycline"	"N. gonorrhoeae"		0.5	0.5	FALSE
"EUCAST 2023"	"human"	"MIC"	"Non-meningitis"	"B_NESSR_MNNG"	"Neisseria meningitidis"	2	"AMP"	"Ampicillin"	"N. meningitidis"		0.125	1	FALSE
"EUCAST 2023"	"human"	"MIC"	"Non-meningitis"	"B_NESSR_MNNG"	"Neisseria meningitidis"	2	"AMX"	"Amoxicillin"	"N. meningitidis"		0.125	1	FALSE
"EUCAST 2023"	"human"	"MIC"	"Meningitis"	"B_NESSR_MNNG"	"Neisseria meningitidis"	2	"CHL"	"Chloramphenicol"	"N. meningitidis"		2	2	FALSE
"EUCAST 2023"	"human"	"MIC"	"Prophylaxis"	"B_NESSR_MNNG"	"Neisseria meningitidis"	2	"CIP"	"Ciprofloxacin"	"N. meningitidis"		0.016	0.016	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_NESSR_MNNG"	"Neisseria meningitidis"	2	"CRO"	"Ceftriaxone"	"N. meningitidis"		0.125	0.125	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_NESSR_MNNG"	"Neisseria meningitidis"	2	"CTX"	"Cefotaxime"	"N. meningitidis"		0.125	0.125	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_NESSR_MNNG"	"Neisseria meningitidis"	2	"MEM"	"Meropenem"	"N. meningitidis"		0.25	0.25	FALSE
"EUCAST 2023"	"human"	"MIC"	"Prophylaxis"	"B_NESSR_MNNG"	"Neisseria meningitidis"	2	"MNO"	"Minocycline"	"N. meningitidis"		1	1	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_NESSR_MNNG"	"Neisseria meningitidis"	2	"PEN"	"Benzylpenicillin"	"N. meningitidis"		0.25	0.25	FALSE
"EUCAST 2023"	"human"	"MIC"	"Prophylaxis"	"B_NESSR_MNNG"	"Neisseria meningitidis"	2	"RIF"	"Rifampicin"	"N. meningitidis"		0.25	0.25	FALSE
"EUCAST 2023"	"human"	"MIC"	"Screen"	"B_NESSR_MNNG"	"Neisseria meningitidis"	2	"TCY"	"Tetracycline"	"N. meningitidis"		2	2	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_PRCCC"	"Paracoccus"	3	"CLI"	"Clindamycin"	"Bacteroides"	"2ug"	10	10	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_PRCCC"	"Paracoccus"	3	"CLI"	"Clindamycin"	"Bacteroides"		4	4	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_PRCCC"	"Paracoccus"	3	"MEM"	"Meropenem"	"Bacteroides"	"10ug"	28	28	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_PRCCC"	"Paracoccus"	3	"MEM"	"Meropenem"	"Bacteroides"		1	1	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_PRCCC"	"Paracoccus"	3	"MTR"	"Metronidazole"	"Bacteroides"	"5ug"	25	25	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_PRCCC"	"Paracoccus"	3	"MTR"	"Metronidazole"	"Bacteroides"		4	4	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_PRCCC"	"Paracoccus"	3	"TZP"	"Piperacillin/tazobactam"	"Bacteroides"	"30ug/6ug"	20	20	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_PRCCC"	"Paracoccus"	3	"TZP"	"Piperacillin/tazobactam"	"Bacteroides"		8	8	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_PROTS"	"Proteus"	3	"IPM"	"Imipenem"	"Enterobacteriaceae"	"10ug"	50	19	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_PROTS"	"Proteus"	3	"IPM"	"Imipenem"	"Enterobacteriaceae"		0.001	4	FALSE
"EUCAST 2023"	"human"	"DISK"	"Uncomplicated urinary tract infection"	"B_PROTS_MRBL"	"Proteus mirabilis"	2	"MEC"	"Mecillinam"	"Enterobacteriaceae"	"10ug"	15	15	TRUE
"EUCAST 2023"	"human"	"MIC"	"Uncomplicated urinary tract infection"	"B_PROTS_MRBL"	"Proteus mirabilis"	2	"MEC"	"Mecillinam"	"Enterobacteriaceae"		8	8	TRUE
"EUCAST 2023"	"human"	"DISK"	"Uncomplicated urinary tract infection"	"B_PROTS_MRBL"	"Proteus mirabilis"	2	"TEM"	"Temocillin"	"Enterobacteriaceae"	"30ug"	50	17	TRUE
"EUCAST 2023"	"human"	"MIC"	"Uncomplicated urinary tract infection"	"B_PROTS_MRBL"	"Proteus mirabilis"	2	"TEM"	"Temocillin"	"Enterobacteriaceae"		0.001	16	TRUE
"EUCAST 2023"	"human"	"DISK"		"B_PRVDN"	"Providencia"	3	"IPM"	"Imipenem"	"Enterobacteriaceae"	"10ug"	50	19	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_PRVDN"	"Providencia"	3	"IPM"	"Imipenem"	"Enterobacteriaceae"		0.001	4	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_PRVTL"	"Prevotella"	3	"CLI"	"Clindamycin"	"Prevotella"	"2ug"	31	31	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_PRVTL"	"Prevotella"	3	"CLI"	"Clindamycin"	"Prevotella"		0.25	0.25	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_PRVTL"	"Prevotella"	3	"MEM"	"Meropenem"	"Prevotella"	"10ug"	34	34	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_PRVTL"	"Prevotella"	3	"MEM"	"Meropenem"	"Prevotella"		0.25	0.25	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_PRVTL"	"Prevotella"	3	"MTR"	"Metronidazole"	"Prevotella"	"5ug"	22	22	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_PRVTL"	"Prevotella"	3	"MTR"	"Metronidazole"	"Prevotella"		4	4	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_PRVTL"	"Prevotella"	3	"PEN"	"Benzylpenicillin"	"Prevotella"	"1 unit"	20	20	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_PRVTL"	"Prevotella"	3	"PEN"	"Benzylpenicillin"	"Prevotella"		0.5	0.5	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_PRVTL"	"Prevotella"	3	"TZP"	"Piperacillin/tazobactam"	"Prevotella"	"30ug/6ug"	26	26	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_PRVTL"	"Prevotella"	3	"TZP"	"Piperacillin/tazobactam"	"Prevotella"		0.5	0.5	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_PSDMN"	"Pseudomonas"	3	"AMK"	"Amikacin"	"Pseudo"	"30ug"	15	15	FALSE
"EUCAST 2023"	"human"	"DISK"	"Uncomplicated urinary tract infection"	"B_PSDMN"	"Pseudomonas"	3	"AMK"	"Amikacin"	"Pseudo"	"30ug"	15	15	TRUE
"EUCAST 2023"	"human"	"MIC"		"B_PSDMN"	"Pseudomonas"	3	"AMK"	"Amikacin"	"Pseudo"		16	16	FALSE
"EUCAST 2023"	"human"	"MIC"	"Uncomplicated urinary tract infection"	"B_PSDMN"	"Pseudomonas"	3	"AMK"	"Amikacin"	"Pseudo"		16	16	TRUE
"EUCAST 2023"	"human"	"DISK"		"B_PSDMN"	"Pseudomonas"	3	"ATM"	"Aztreonam"	"Pseudo"	"30ug"	50	18	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_PSDMN"	"Pseudomonas"	3	"ATM"	"Aztreonam"	"Pseudo"		0.001	16	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_PSDMN"	"Pseudomonas"	3	"CAZ"	"Ceftazidime"	"Pseudo"	"10ug"	50	17	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_PSDMN"	"Pseudomonas"	3	"CAZ"	"Ceftazidime"	"Pseudo"		0.001	8	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_PSDMN"	"Pseudomonas"	3	"CIP"	"Ciprofloxacin"	"Pseudo"	"5ug"	50	26	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_PSDMN"	"Pseudomonas"	3	"CIP"	"Ciprofloxacin"	"Pseudo"		0.001	0.5	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_PSDMN"	"Pseudomonas"	3	"COL"	"Colistin"	"Pseudo"		4	4	FALSE
"EUCAST 2023"	"human"	"DISK"	"Uncomplicated urinary tract infection"	"B_PSDMN"	"Pseudomonas"	3	"DOR"	"Doripenem"	"Pseudo"	"10ug"	50	22	TRUE
"EUCAST 2023"	"human"	"MIC"	"Uncomplicated urinary tract infection"	"B_PSDMN"	"Pseudomonas"	3	"DOR"	"Doripenem"	"Pseudo"		0.001	2	TRUE
"EUCAST 2023"	"human"	"DISK"		"B_PSDMN"	"Pseudomonas"	3	"FEP"	"Cefepime"	"Pseudo"	"30ug"	50	21	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_PSDMN"	"Pseudomonas"	3	"FEP"	"Cefepime"	"Pseudo"		0.001	8	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_PSDMN"	"Pseudomonas"	3	"IPM"	"Imipenem"	"Pseudo"	"10ug"	50	20	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_PSDMN"	"Pseudomonas"	3	"IPM"	"Imipenem"	"Pseudo"		0.001	4	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_PSDMN"	"Pseudomonas"	3	"LVX"	"Levofloxacin"	"Pseudo"	"5ug"	50	22	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_PSDMN"	"Pseudomonas"	3	"LVX"	"Levofloxacin"	"Pseudo"		0.001	2	FALSE
"EUCAST 2023"	"human"	"DISK"	"Non-meningitis"	"B_PSDMN"	"Pseudomonas"	3	"MEM"	"Meropenem"	"Pseudo"	"10ug"	24	18	FALSE
"EUCAST 2023"	"human"	"MIC"	"Non-meningitis"	"B_PSDMN"	"Pseudomonas"	3	"MEM"	"Meropenem"	"Pseudo"		2	8	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_PSDMN"	"Pseudomonas"	3	"PIP"	"Piperacillin"	"Pseudo"	"30ug"	50	18	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_PSDMN"	"Pseudomonas"	3	"PIP"	"Piperacillin"	"Pseudo"		0.001	16	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_PSDMN"	"Pseudomonas"	3	"TCC"	"Ticarcillin/clavulanic acid"	"Pseudo"	"75/10-15ug"	50	18	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_PSDMN"	"Pseudomonas"	3	"TCC"	"Ticarcillin/clavulanic acid"	"Pseudo"		0.001	16	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_PSDMN"	"Pseudomonas"	3	"TOB"	"Tobramycin"	"Pseudo"	"10ug"	18	18	FALSE
"EUCAST 2023"	"human"	"DISK"	"Uncomplicated urinary tract infection"	"B_PSDMN"	"Pseudomonas"	3	"TOB"	"Tobramycin"	"Pseudo"	"10ug"	18	18	TRUE
"EUCAST 2023"	"human"	"MIC"		"B_PSDMN"	"Pseudomonas"	3	"TOB"	"Tobramycin"	"Pseudo"		2	2	FALSE
"EUCAST 2023"	"human"	"MIC"	"Uncomplicated urinary tract infection"	"B_PSDMN"	"Pseudomonas"	3	"TOB"	"Tobramycin"	"Pseudo"		2	2	TRUE
"EUCAST 2023"	"human"	"DISK"		"B_PSDMN"	"Pseudomonas"	3	"TZP"	"Piperacillin/tazobactam"	"Pseudo"	"30ug/6ug"	50	18	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_PSDMN"	"Pseudomonas"	3	"TZP"	"Piperacillin/tazobactam"	"Pseudo"		0.001	16	FALSE
"EUCAST 2023"	"ECOFF"	"DISK"		"B_PSDMN_AERG"	"Pseudomonas aeruginosa"	2	"AMK"	"Amikacin"	"ECOFF"	"30ug"	18	18	FALSE
"EUCAST 2023"	"ECOFF"	"MIC"		"B_PSDMN_AERG"	"Pseudomonas aeruginosa"	2	"AMK"	"Amikacin"	"ECOFF"		16	16	FALSE
"EUCAST 2023"	"ECOFF"	"DISK"		"B_PSDMN_AERG"	"Pseudomonas aeruginosa"	2	"ATM"	"Aztreonam"	"ECOFF"	"30ug"	18	18	FALSE
"EUCAST 2023"	"ECOFF"	"MIC"		"B_PSDMN_AERG"	"Pseudomonas aeruginosa"	2	"ATM"	"Aztreonam"	"ECOFF"		16	16	FALSE
"EUCAST 2023"	"ECOFF"	"MIC"		"B_PSDMN_AERG"	"Pseudomonas aeruginosa"	2	"BPR"	"Ceftobiprole"	"ECOFF"		8	8	FALSE
"EUCAST 2023"	"ECOFF"	"DISK"		"B_PSDMN_AERG"	"Pseudomonas aeruginosa"	2	"CAZ"	"Ceftazidime"	"ECOFF"	"10ug"	18	18	FALSE
"EUCAST 2023"	"ECOFF"	"MIC"		"B_PSDMN_AERG"	"Pseudomonas aeruginosa"	2	"CAZ"	"Ceftazidime"	"ECOFF"		8	8	FALSE
"EUCAST 2023"	"ECOFF"	"DISK"		"B_PSDMN_AERG"	"Pseudomonas aeruginosa"	2	"CIP"	"Ciprofloxacin"	"ECOFF"	"5ug"	26	26	FALSE
"EUCAST 2023"	"ECOFF"	"MIC"		"B_PSDMN_AERG"	"Pseudomonas aeruginosa"	2	"CIP"	"Ciprofloxacin"	"ECOFF"		0.5	0.5	FALSE
"EUCAST 2023"	"ECOFF"	"MIC"		"B_PSDMN_AERG"	"Pseudomonas aeruginosa"	2	"COL"	"Colistin"	"ECOFF"		4	4	FALSE
"EUCAST 2023"	"ECOFF"	"MIC"		"B_PSDMN_AERG"	"Pseudomonas aeruginosa"	2	"CTX"	"Cefotaxime"	"ECOFF"		64	64	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_PSDMN_AERG"	"Pseudomonas aeruginosa"	2	"CZA"	"Ceftazidime/avibactam"	"Pseudo"	"10ug/4ug"	17	17	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_PSDMN_AERG"	"Pseudomonas aeruginosa"	2	"CZA"	"Ceftazidime/avibactam"	"Pseudo"		8	8	FALSE
"EUCAST 2023"	"ECOFF"	"MIC"		"B_PSDMN_AERG"	"Pseudomonas aeruginosa"	2	"CZT"	"Ceftolozane/tazobactam"	"ECOFF"		4	4	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_PSDMN_AERG"	"Pseudomonas aeruginosa"	2	"CZT"	"Ceftolozane/tazobactam"	"Pseudo"	"30ug/10ug"	23	23	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_PSDMN_AERG"	"Pseudomonas aeruginosa"	2	"CZT"	"Ceftolozane/tazobactam"	"Pseudo"		4	4	FALSE
"EUCAST 2023"	"ECOFF"	"MIC"		"B_PSDMN_AERG"	"Pseudomonas aeruginosa"	2	"DFX"	"Delafloxacin"	"ECOFF"		2	2	FALSE
