"ab"	"cid"	"name"	"group"	"atc"	"atc_group1"	"atc_group2"	"abbreviations"	"synonyms"	"oral_ddd"	"oral_units"	"iv_ddd"	"iv_units"	"loinc"
"CTF"	43708	"Cefotiam"	"Cephalosporins (2nd gen.)"	"J01DC07"	"Other beta-lactam antibacterials"	"Second-generation cephalosporins"	""	"cefotiamum,ceradolan,ceradon,haloapor"	1.2	"g"	4	"g"	"32374-1,35772-3,35773-1,55645-6,55737-1,55738-9,55739-7,55740-5"
"CHE"	125846	"Cefotiam hexetil"	"Cephalosporins (3rd gen.)"	"NA"			""	"cefotiamcilexetil,pansporint"					"55737-1,55738-9,55739-7,55740-5"
"FOV"	9578573	"Cefovecin"	"Cephalosporins (3rd gen.)"	"QJ01DD91"			""	""					"76147-8,87792-8"
"FOX"	441199	"Cefoxitin"	"Cephalosporins (2nd gen.)"	"J01DC01"	"Other beta-lactam antibacterials"	"Second-generation cephalosporins"	"cfox,cfx,cfxt,cx,fox,fx"	"cefoxitina,cefoxitine,cefoxitinum,cefoxotin,cenomycin,cephoxitin,mefoxin,mefoxitin,rephoxitin"			6	"g"	"101492-7,115-6,116-4,117-2,118-0,18888-8,25220-5,25240-3,25366-6,3448-8,41675-0,41676-8,41677-6,41730-3,6991-4"
"FOX-S"		"Cefoxitin screening test"	"Cephalosporins (2nd gen.)"	"NA"			"cfsc,fox1"	""					""
"ZOP"	9571080	"Cefozopran"	"Cephalosporins (4th gen.)"	"J01DE03"			""	""			4	"g"	"100045-4,53820-7"
"CFZ"	68597	"Cefpimizole"	"Cephalosporins (3rd gen.)"	"NA"			""	"cefpimizol,cefpimizolesodium,cefpimizolum"					""
"CPM"	636405	"Cefpiramide"	"Cephalosporins (3rd gen.)"	"J01DD11"	"Other beta-lactam antibacterials"	"Third-generation cephalosporins"	""	"cefpiramideacid,cefpiramido,cefpiramidum"			2	"g"	""
"CPO"	5479539	"Cefpirome"	"Cephalosporins (4th gen.)"	"J01DE02"	"Other beta-lactam antibacterials"	"Fourth-generation cephalosporins"	"cfpr"	"broact,cefpiroma,cefpiromum,cefrom,cerfpirome,keiten"			4	"g"	"18889-6,6647-3,6648-1,6649-9,6650-6,6992-2,8274-3,8275-0,8276-8"
"CPD"	6335986	"Cefpodoxime"	"Cephalosporins (3rd gen.)"	"J01DD13"	"Other beta-lactam antibacterials"	"Third-generation cephalosporins"	"cfpd,cfpo,cpd,pod,px"	"cefpodoxima,cefpodoximacid,cefpodoximeacid,cefpodoximum,epoxim"	0.4	"g"			"119-8,120-6,121-4,122-2,18890-4,25241-1,41678-4,41679-2,41680-0,41731-1,6993-0,90849-1"
"CPX"	6526396	"Cefpodoxime proxetil"	"Cephalosporins (3rd gen.)"	"NA"			""	"cefodox,cefoprox,cefpodoximeproxetil,cepodem,orelox,oreloxpaed,otreon,podomexef,simplicef,vantin"					""
"CDC"		"Cefpodoxime/clavulanic acid"	"Cephalosporins (3rd gen.)"	"NA"			"cecl"	""					""
"CPR"	5281006	"Cefprozil"	"Cephalosporins (2nd gen.)"	"J01DC10"	"Other beta-lactam antibacterials"	"Second-generation cephalosporins"	"cpr,cpz,fp"	"arzimol,brisoral,cefprozilanhydrous,cefprozilhydrate,cefprozilo,cefprozilum,cefzil,cronocef,procef,serozil"	1	"g"			"123-0,124-8,125-5,126-3,18891-2,6994-8"
"CEQ"	5464355	"Cefquinome"	"Cephalosporins (4th gen.)"	"QG51AA07,QJ01DE90,QJ51DE90"			""	"cefquinoma,cefquinomum,cobactan"					"100046-2,76150-2"
"CRD"	5284529	"Cefroxadine"	"Cephalosporins (1st gen.)"	"J01DB11"	"Other beta-lactam antibacterials"	"First-generation cephalosporins"	""	"cefroxadin,cefroxadino,cefroxadinum,oraspor"	2.1	"g"			""
"CFS"	656575	"Cefsulodin"	"Cephalosporins (3rd gen.)"	"J01DD03"	"Other beta-lactam antibacterials"	"Third-generation cephalosporins"	"cfsl,cfsu"	"cefonomil,cefsulodine,cefsulodino,cefsulodinum"			4	"g"	"127-1,128-9,129-7,130-5,131-3,18892-0,25242-9,55647-2"
"CSU"	68718	"Cefsumide"	"Cephalosporins (unclassified gen.)"	"NA"			""	"cefsulmid,cefsumido,cefsumidum"					""
"CPT"	56841980	"Ceftaroline"	"Cephalosporins (5th gen.)"	"J01DI02"			"cfro"	"ceftarolinefosamil,teflaro,zinforo"			1.2	"g"	"73604-1,73605-8,73626-4,73627-2,73649-6,73650-4,74170-2"
"CPA"		"Ceftaroline/avibactam"	"Cephalosporins (5th gen.)"	"NA"			""	""					"73604-1,73626-4,73649-6"
"CAZ"	5481173	"Ceftazidime"	"Cephalosporins (3rd gen.)"	"J01DD02"	"Other beta-lactam antibacterials"	"Third-generation cephalosporins"	"caz,cefta,cfta,cftz,taz,tz,xtz"	"ceftazidim,ceftazidima,ceftazidimum,ceptaz,fortaz,fortum,pentacef,tazicef,tazidime"			4	"g"	"101481-0,101482-8,101483-6,132-1,133-9,134-7,135-4,18893-8,21151-6,3449-6,35774-9,35775-6,35776-4,42352-5,55648-0,55649-8,55650-6,55651-4,58705-5,6995-5,73603-3,73625-6,73648-8,80960-8,87734-0,90850-9"
"CZA"	90643431	"Ceftazidime/avibactam"	"Cephalosporins (3rd gen.)"	"NA"			"cfav"	"avycaz,zavicefta"					"101483-6,73603-3,73625-6,73648-8,87734-0"
"CCV"	9575352	"Ceftazidime/clavulanic acid"	"Cephalosporins (3rd gen.)"	"J01DD52"	"Other beta-lactam antibacterials"	"Third-generation cephalosporins"	"czcl,xtzl"	""			6	"g"	""
"CEM"	6537431	"Cefteram"	"Cephalosporins (3rd gen.)"	"J01DD18"			""	"cefterame,cefteramum,ceftetrame"	0.4	"g"			"100047-0,76144-5"
"CPL"	5362114	"Cefteram pivoxil"	"Cephalosporins (3rd gen.)"	"NA"			""	"cefterampivoxil,tomiron"					""
"CTL"	65755	"Ceftezole"	"Cephalosporins (1st gen.)"	"J01DB12"	"Other beta-lactam antibacterials"	"First-generation cephalosporins"	""	"ceftezol,ceftezolo,ceftezolum,demethylcefazolin"			3	"g"	""
"CTB"	5282242	"Ceftibuten"	"Cephalosporins (3rd gen.)"	"J01DD14"	"Other beta-lactam antibacterials"	"Third-generation cephalosporins"	"cb,cfbu,ctb,tib"	"ceftem,ceftibutendihydrate,ceftibutene,ceftibutenhydrate,ceftibuteno,ceftibutenum,ceftibutin,cephem,ceprifran,isocef,keimax"	0.4	"g"			"35777-2,35778-0,35779-8,6996-3"
"TIO"	6328657	"Ceftiofur"	"Cephalosporins (3rd gen.)"	"QJ01DD90,QJ51DD90"			""	"ceftiofurum,excede,excenel,naxcel"					"23709-9,35780-6,35781-4,55652-2"
"CZX"	6533629	"Ceftizoxime"	"Cephalosporins (3rd gen.)"	"J01DD07"	"Other beta-lactam antibacterials"	"Third-generation cephalosporins"	"cfzx,ctz,cz,czx,tiz,zox"	"cefizox,ceftisomin,ceftix,ceftizoxima,ceftizoximum,epocelin,eposerin"			4	"g"	"136-2,137-0,138-8,139-6,18894-6,20378-6,23622-4,25243-7,3450-4,6997-1"
"CZP"	9578661	"Ceftizoxime alapivoxil"	"Cephalosporins (3rd gen.)"	"NA"			""	""					""
"BPR"	135413542	"Ceftobiprole"	"Cephalosporins (5th gen.)"	"NA"			""	""					"43269-0,43270-8,43271-6,43272-4,85052-9"
"CFM1"	135413544	"Ceftobiprole medocaril"	"Cephalosporins (5th gen.)"	"J01DI01"	"Other beta-lactam antibacterials"	"Other cephalosporins and penems"	""	""			1.5	"g"	""
"CZT"	86291594	"Ceftolozane/tazobactam"	"Cephalosporins (5th gen.)"	"J01DI54"	"Other beta-lactam antibacterials"	"Other cephalosporins and penems"	"cei"	"zerbaxa"			3	"g"	"101484-4,73602-5,73624-9,73647-0,87735-7"
"CRO"	5479530	"Ceftriaxone"	"Cephalosporins (3rd gen.)"	"J01DD04"	"Other beta-lactam antibacterials"	"Third-generation cephalosporins"	"axo,cax,cftr,cro,ctr,frx,tx"	"biotrakson,cefatriaxone,cefatriaxonehydrate,ceftriaxon,ceftriaxona,ceftriaxonesodium,ceftriaxonum,ceftriazone,cephtriaxone,longacef,rocefin,rocephalin,rocephin,rocephine,rophex"			2	"g"	"101485-1,140-4,141-2,142-0,143-8,18895-3,25244-5,25367-4,31140-7,31141-5,3451-2,41681-8,41682-6,41683-4,41732-9,50633-7,55190-3,6998-9,80957-4"
"CEB"		"Ceftriaxone/beta-lactamase inhibitor"	"Cephalosporins (3rd gen.)"	"J01DD63"	"Other beta-lactam antibacterials"	"Third-generation cephalosporins"	""	""			2	"g"	""
"CXM"	5479529	"Cefuroxime"	"Cephalosporins (2nd gen.)"	"J01DC02,S01AA27"	"Other beta-lactam antibacterials"	"Second-generation cephalosporins"	"cfrx,cfur,cfx,crm,cxm,fur,rox,xm"	"biofuroksym,cefuril,cefuroxim,cefuroxima,cefuroximeacid,cefuroximine,cefuroximo,cefuroximum,cephuroxime,kefurox,sharox,zinacef,zinacefdanmark"	0.5	"g"	3	"g"	"101503-1,144-6,145-3,146-1,147-9,18896-1,20460-2,25245-2,3452-0,35782-2,35783-0,51724-3,51774-8,55653-0,55654-8,6999-7,74699-0,80608-3,80617-4"
"CXA"	6321416	"Cefuroxime axetil"	"Cephalosporins (2nd gen.)"	"NA"			"cfax"	"altacef,bioracef,cefaks,cefazine,ceftin,cefurax,cefuroximaxetil,cefuroximeaxetil,celocid,cepazine,cethixim,cetoxil,coliofossim,elobact,forcef,furoxime,kalcef,maxitil,medoxm,nivador,novador,novocef,oraxim,zinnat"					""
"CFM2"		"Cefuroxime/metronidazole"	"Other antibacterials"	"J01RA03"	"Combinations of antibacterials"	"Combinations of antibacterials"	""	""					""
"ZON"	6336505	"Cefuzonam"	"Other antibacterials"	"NA"			""	"cefuzoname,cefuzonamsodium,cefuzonamum"					""
"CED"	38103	"Cephradine"	"Cephalosporins (1st gen.)"	"J01DB09"	"Other beta-lactam antibacterials"	"First-generation cephalosporins"	"cfra,cfrd"	"anspor,cefradin,cefradina,cefradine,cefradinehydrate,cefradinum,cekodin,cephradin,cephradineanhydrous,cephradinehydrate,eskacef,infexin,megacef,sefril,velocef,velosef"	2	"g"	2	"g"	"168-5,169-3,170-1,171-9,18902-7,55646-4"
"CTO"	71402	"Cetocycline"	"Tetracyclines"	"NA"			""	"cetocyline,cetotetrine,chelocardin"					""
"CHL"	5959	"Chloramphenicol"	"Phenicols"	"D06AX02,D10AF03,G01AA05,J01BA01,S01AA01,S02AA01,S03AA08"	"Amphenicols"	"Amphenicols"	"c,chl,chlo,cl"	"alficetyn,ambofen,amphenicol,amphicol,amseclor,anacetin,aquamycetin,austracil,austracol,biocetin,biophenicol,catilan,chemiceticol,chemicetin,chemicetina,chlomin,chlomycol,chloramex,chloramfenikol,chloramficin,chloramfilin,chloramphenicole,chloramphenicolum,chloramsaar,chlorasol,chlorbiotic,chloricol,chlormycetinr,chlornitromycin,chloroamphenicol,chlorocaps,chlorocid,chlorocide,chlorocidinc,chlorocidinctetran,chlorocids,chlorocin,chlorocol,chlorofair,chlorojectl,chloromax,chloromycetin,chloromycetny,chloromyxin,chloronitrin,chloroptic,chloropticsop,chlorovules,chlorsig,cidocetine,ciplamycetin,cloramfen,cloramfenicol,cloramfenicolo,cloramficin,cloramical,cloramicol,cloramidina,cloranfenicol,cloroamfenicolo,clorocyn,cloromisan,cloromissan,clorosintex,comycetin,cylphenicol,desphen,detreomycin,detreomycine,dextromycetin,doctamicina,duphenicol,econochlor,embacetin,emetren,enicol,enteromycetin,erbaplast,ertilen,farmicetina,fenicol,globenicol,glorous,gloveticol,halcetin,halomycetin,hortfenicol,interomycetine,intramycetin,intramyctin,isicetin,ismicetina,isophenicol,isoptofenicol,juvamycetin,kamaver,kemicetina,kemicetine,kloramfenikol,klorita,klorocids,laevomycetinum,leukamycin,leukomyan,leukomycin,levocin,levomicetina,levomitsetin,levomycetin,levoplast,levosin,levovetin,loromicetina,loromisan,loromisin,mastiphen,mediamycetine,medichol,micloretin,micochlorine,micoclorina,microcetina,mychel,mycinol,myclocin,mycochlorin,myscel,normimycinv,novochlorocap,novomycetin,novophenicol,ocuphenicol,oftalent,oleomycetin,opclor,opelor,ophthochlor,ophthocort,ophtochlor,optomycin,otachron,otophen,pantovernil,paraxin,pentamycetin,quemicetina,rivomycin,romphenil,ronfenil,ronphenil,septicol,sificetina,sintomicetin,sintomicetina,sintomicetiner,snophenicol,soluthor,stanomycetin,synthomycetin,synthomycetine,synthomycine,syntomycin,tevcocin,tevcosin,tifomycin,tifomycine,tiromycetin,treomicetina,tyfomycine,unimycetin,veticol,viceton"	3	"g"	3	"g"	"15101-9,16603-3,16604-1,172-7,173-5,174-3,175-0,18903-5,25247-8,29214-4,29346-4,29347-2,3455-3,7001-1"
"CTE"	54675777	"Chlortetracycline"	"Tetracyclines"	"A01AB21,D06AA02,J01AA03,S01AA02"	"Tetracyclines"	"Tetracyclines"	""	"acronize,aueromycin,aureocina,aureomycin,aureomykoin,biomitsin,biomycin,biomycina,chlormax,chlorotetracycline,chlortetracyclinum,chrysomykine,clortetraciclina,duomycin,flamycin,uromycin"	1	"g"			"176-8,177-6,178-4,179-2,18904-3,55655-5,87600-3"
"CIC"	19003	"Ciclacillin"	"Beta-lactams/penicillins"	"NA"			""	"bastcillin,calthor,ciclacilina,ciclacilline,ciclacillinum,ciclacillum,citosarin,cyclacillin,cyclapen,noblicil,orfilina,peamezin,syngacillin,ultracillin,vastcillin,vipicil,wyvital"					""
"CIX"	47472	"Ciclopirox"	"Antifungals/antimycotics"	"D01AE14,G01AX12"	"Antifungals for topical use"	"Other antifungals for topical use"	"cipx"	"butaconazole,butoconazol,butoconazolum,ciclodan,ciclopiroxgel,ciclopiroxolamin,ciclopiroxum,compositenstarke,dahlin,femstat,gynofort,loprox,loproxcream,loproxgel,penlac,polyfructosanum,stieprox"					""
"CIN"	2762	"Cinoxacin"	"Quinolones"	"J01MB06"	"Quinolone antibacterials"	"Other quinolones"	"cino,cnox"	"azolinicacid,cinobac,cinobactin,cinoxacine,cinoxacino,cinoxacinum,clinoxacin,noxigram,uronorm"	1	"g"			"180-0,181-8,182-6,183-4,18905-0,55656-3"
"CIP"	2764	"Ciprofloxacin"	"Fluoroquinolones"	"J01MA02,S01AE03,S02AA15,S03AA07"	"Quinolone antibacterials"	"Fluoroquinolones"	"ci,cip,cipr,cp"	"alconcilox,auripro,bacquinor,baflox,baycip,bernoflox,cetraxal,ciflox,cifloxin,ciloxan,ciplus,ciprecu,ciprine,ciprinol,ciprobay,ciprobayuro,ciprocinol,ciprodar,ciproflox,ciprofloxacina,ciprofloxacine,ciprofloxacino,ciprofloxacinum,ciprogis,ciproiv,ciprolin,ciprolon,cipromycin,ciproquinol,ciprowin,ciproxan,ciproxin,ciproxina,ciproxine,ciproxl,ciproxr,ciriax,citopcin,corsacin,cyprobay,fimoflox,flociprin,ipiflox,italnik,linhaliq,otiprio,probiox,proflaxin,quinolid,quintor,rancif,roxytal,septicide,sophixinofteno,spitacin,superocin,velmonit,velomonit,zumaflox"	1	"g"	0.8	"g"	"101500-7,14031-9,14032-7,14058-2,14059-0,184-2,185-9,186-7,187-5,18906-8,20377-8,23621-6,25180-1,25181-9,25188-4,25189-2,25248-6,34636-1,3484-3,42644-5,55194-5,7002-9"
"CIM"		"Ciprofloxacin/metronidazole"	"Fluoroquinolones"	"J01RA10"	"Combinations of antibacterials"	"Combinations of antibacterials"	""	""					""
"CIO"		"Ciprofloxacin/ornidazole"	"Fluoroquinolones"	"J01RA12"	"Combinations of antibacterials"	"Combinations of antibacterials"	""	""					""
"CIT"		"Ciprofloxacin/tinidazole"	"Fluoroquinolones"	"J01RA11"	"Combinations of antibacterials"	"Combinations of antibacterials"	""	""					""
"CLR"	84029	"Clarithromycin"	"Macrolides/lincosamides"	"J01FA09"	"Macrolides, lincosamides and streptogramins"	"Macrolides"	"ch,cla,clar,clm,clr"	"abbotic,astromen,biaxin,biaxinfilmtab,biaxinhp,biaxinxl,biaxinxlfilmtab,bicrolid,clacee,clacid,clacine,clambiotic,clarem,claribid,claricide,claridar,claripen,clarith,clarithromycine,clarithromycinum,claritromicina,clathromycin,crixan,cyllid,cyllind,fromilid,heliclar,klabax,klacid,klaciped,klaricid,klaricidhp,klaricidpediatric,klaricidxl,klarid,klarin,kofron,mabicrol,macladin,maclar,prevpac,veclam,vikrol,zeclar"	0.5	"g"	1	"g"	"100048-8,16619-9,16620-7,188-3,189-1,18907-6,190-9,191-7,20375-2,23619-0,25190-0,25191-8,25192-6,25253-6,34638-7,43987-7,43990-1,43991-9,7003-7,80559-8,89485-7"
"CLA1"	5280980	"Clavulanic acid"	"Other antibacterials"	"NA"			""	"acideclavulanique,acidoclavulanico,acidumclavulanicum,clavulanate,clavulanateacid,clavulanatelithium,clavulanicacid,clavulansaeure,clavulansaure,clavulinicacid,clavulox,serdaxin,sodiumclavulanate"					""
"CLX"	60063	"Clinafloxacin"	"Fluoroquinolones"	"NA"			""	""					"32376-6,33284-1,35785-5,35786-3,7004-5"
"CLI"	446598	"Clindamycin"	"Macrolides/lincosamides"	"D10AF01,G01AA10,J01FF01"	"Macrolides, lincosamides and streptogramins"	"Lincosamides"	"cc,cd,cli,clin,cm,da"	"antirobe,chlolincocin,clindaderm,clindamicina,clindamycine,clindamycinum,clinimycin,dalacinc,dalacine,klimicin,sobelin"	1.2	"g"	1.8	"g"	"16621-5,16622-3,18908-4,192-5,193-3,194-1,195-8,25249-4,3486-8,42720-3,55657-1,55658-9,55659-7,55660-5,61188-9,7005-2"
"CLI-S"		"Clindamycin inducible screening test"	"Macrolides/lincosamides"	"NA"			"clin inducible,clinda inducible,clindamycin inducible"	""					""
"CLF"	2794	"Clofazimine"	"Antimycobacterials"	"J04BA01"	"Drugs for treatment of lepra"	"Drugs for treatment of lepra"	"clof"	"chlofazimine,clofazimin,clofazimina,clofaziminum,colfazimine,lampren,lamprene,riminophenazine"	0.1	"g"			"16623-1,20376-0,23620-8,23627-3,43986-9,43988-5,43989-3,55661-3,55662-1,96108-6"
"CLF1"	2799	"Clofoctol"	"Other antibacterials"	"J01XX03"	"Other antibacterials"	"Other antibacterials"	""	"clofoctolo,clofoctolum,gramplus,octofene"					""
"CLM"	71807	"Clometocillin"	"Beta-lactams/penicillins"	"J01CE07"	"Beta-lactam antibacterials, penicillins"	"Beta-lactamase sensitive penicillins"	""	"chlomethocillin,clometacillin,clometocilina,clometocilline,clometocillinum,rixapen"	1	"g"			""
"CLM1"	54680675	"Clomocycline"	"Tetracyclines"	"J01AA11"	"Tetracyclines"	"Tetracyclines"	""	"chlormethylencycline,clomociclina,clomocyclin,clomocyclinum,megaclor"	1	"g"			""
"CTR"	2812	"Clotrimazole"	"Antifungals/antimycotics"	"A01AB18,D01AC01,G01AF02"			"clot"	"canesten,canestencream,canestene,canestensolution,canestine,canifug,chlotrimazole,cimitidine,clomatin,clotrimaderm,clotrimadermcream,clotrimazol,clotrimazolum,cutistad,desamixf,diphenylmethane,empecid,esparol,femcare,gynelotrimin,jidesheng,kanesten,klotrimazole,lotrimax,lotrimin,lotriminaf,lotriminafcream,lotriminaflotion,lotriminafsolution,lotrimincream,lotriminlotion,lotriminsolution,monobaycuten,mycelax,mycelex,mycelexcream,mycelexg,mycelexotc,mycelexsolution,mycelextroches,mycelextwinpack,myclocream,myclosolution,myclospraysolution,mycofug,mycosporin,mykosporin,nalbix,otomax,pedisafe,rimazole,stiemazol,tibatin,trimysten,trivagizole,veltrim"					"10653-4,10654-2,18909-2,54177-1,55663-9"
"CLO"	6098	"Cloxacillin"	"Beta-lactams/penicillins"	"J01CF02"	"Beta-lactam antibacterials, penicillins"	"Beta-lactamase resistant penicillins"	"clox"	"chloroxacillin,clossacillina,cloxacilina,cloxacilline,cloxacillinna,cloxacillinsodium,cloxacillinum,cloxapen,methocillins,orbenin,syntarpen,tegopen"	2	"g"	2	"g"	"16628-0,18910-0,196-6,197-4,198-2,199-0,25250-2,55664-7"
"COL"	5311054	"Colistin"	"Polymyxins"	"A07AA10,J01XB01"	"Other antibacterials"	"Polymyxins"	"cl,coli,cs,cst,ct"	"belcomycine,colimycin,colimycinsulphate,colisticin,colistimethate,colistimethatesodium,colistinsulfate,colistinsulphate,colobreathe,colomycin,colymycin,polymyxine,polymyxinesulfate,promixin,totazina"	9	"MU"	9	"MU"	"16645-4,18912-6,204-8,205-5,206-3,207-1,29493-4,33333-6"
"COP"		"Colistin/polysorbate"	"Other antibacterials"	"NA"			""	""					""
"CYC"	6234	"Cycloserine"	"Oxazolidinones"	"J04AB01"	"Drugs for treatment of tuberculosis"	"Antibiotics"	"cycl"	"cicloserina,closerin,closina,cyclorin,cycloserin,cycloserinum,farmiserina,micoserina,miroserina,miroseryn,novoserin,oxamicina,oxamycin,seromycin,tebemicina,tisomycin,wasserina"	0.75	"g"			"16702-3,18914-2,212-1,213-9,214-7,215-4,23608-3,25207-2,25208-0,25209-8,25251-0,3519-6,55667-0"
"DAL"	23724878	"Dalbavancin"	"Glycopeptides"	"J01XA04"	"Other antibacterials"	"Glycopeptide antibacterials"	"dalb"	"dalvance"			1.5	"g"	"41688-3,41689-1,41690-9,41734-5"
"DAN"	71335	"Danofloxacin"	"Fluoroquinolones"	"QJ01MA92"			""	"advocin,danofloxacine,danofloxacino,danofloxacinum"					"73601-7,73623-1,73646-2"
"DPS"	2955	"Dapsone"	"Other antibacterials"	"D10AX05,J04BA02"	"Drugs for treatment of lepra"	"Drugs for treatment of lepra"	""	"aczone,aralditeht,atrisone,avlosulfon,avlosulfone,avlosulphone,avsulfor,bissulfone,bissulphone,croysulfone,croysulphone,dapson,dapsona,dapsonum,diaphenylsulfon,diaphenylsulfone,diaphenylsulphon,diaphenylsulphone,dimitone,diphenasone,diphone,disulfone,disulone,disulphone,dubronax,dubronaz,dumitone,eporal,metabolitec,novophone,protogen,servidapson,slphadione,sulfadione,sulfona,sulfoneucb,sulfonyldianiline,sulphadione,sulphonyldianiline,sumicures,tarimyl,udolac"	50	"mg"			"51698-9,9747-7"
"DAP"	16134395	"Daptomycin"	"Other antibacterials"	"J01XX09"	"Other antibacterials"	"Other antibacterials"	"dap,dapt"	"cidecin,cubicin,dapcin,daptomicina,daptomycine,daptomycinum"			0.28	"g"	"35787-1,35788-9,35789-7,41691-7"
"DFX"	487101	"Delafloxacin"	"Fluoroquinolones"	"J01MA23"			""	"baxdela,delafloxacinum,quofenix"	0.9	"g"	0.6	"g"	"88885-9,90447-4,93790-4"
"DLM"	6480466	"Delamanid"	"Antimycobacterials"	"J04AK06"	"Drugs for treatment of tuberculosis"	"Other drugs for treatment of tuberculosis"	"dela"	"deltyba"	0.2	"g"			"93851-4,96109-4"
"DEM"	54680690	"Demeclocycline"	"Tetracyclines"	"D06AA01,J01AA01"	"Tetracyclines"	"Tetracyclines"	""	"bioterciclin,clortetrin,declomycin,deganol,demeclociclina,demeclocyclinum,demeclor,demetraclin,diuciclin,elkamicina,ledermycin,mexocine,novotriclina,perciclina,sumaclina"	0.6	"g"			"10982-7,18915-9,216-2,217-0,218-8,219-6,29494-2,7006-0"
"DKB"	470999	"Dibekacin"	"Aminoglycosides"	"J01GB09,S01AA29"	"Aminoglycoside antibacterials"	"Other aminoglycosides"	""	"debecacin,dibekacina,dibekacine,dibekacinsulfate,dibekacinum,dideoxykanamycinb,kappati,orbicin,panamicin"			0.14	"g"	"55669-6,55670-4,55671-2,55672-0"
"DIC"	18381	"Dicloxacillin"	"Beta-lactams/penicillins"	"J01CF01"	"Beta-lactam antibacterials, penicillins"	"Beta-lactamase resistant penicillins"	"dicl"	"dichloroxacillin,diclossacillina,dicloxaciclin,dicloxacilin,dicloxacilina,dicloxacillina,dicloxacilline,dicloxacillinsodium,dicloxacillinum,dicloxacycline,dycill,dynapen,maclicine,nmdicloxacillin,pathocil"	2	"g"	2	"g"	"10984-3,16769-2,18916-7,220-4,221-2,222-0,223-8,25252-8,32380-8,55668-8"
"DIF"	56206	"Difloxacin"	"Fluoroquinolones"	"QJ01MA94"			""	"dicural,pulsaflox"					"35790-5,35791-3,35792-1"
"DIR"	6473883	"Dirithromycin"	"Macrolides/lincosamides"	"J01FA13"	"Macrolides, lincosamides and streptogramins"	"Macrolides"	""	"dirithromycine,dirithromycinum,diritromicina,divitross,dynabac,noriclan,valodin"	0.5	"g"			"35793-9,35794-7,35795-4,7007-8"
"DOR"	73303	"Doripenem"	"Carbapenems"	"J01DH04"	"Other beta-lactam antibacterials"	"Carbapenems"	"dori"	"doribax,doripenemhydrate,finibax"			1.5	"g"	"56031-8,58711-3,60535-2,72893-1"
"DOX"	54671203	"Doxycycline"	"Tetracyclines"	"A01AB22,J01AA02"	"Tetracyclines"	"Tetracyclines"	"dox,doxy"	"atridox,azudoxat,deoxymykoin,dossiciclina,doxcyclineanhydrous,doxiciclina,doxirobe,doxitard,doxivetin,doxycen,doxychel,doxycin,doxycyclin,doxycyclinecalcium,doxycyclinehyclate,doxycyclinum,doxylin,doxysol,doxytec,doxytetracycline,hydramycin,investin,jenacyclin,liviatin,monodox,oracea,periostat,ronaxan,spanor,supracyclin,vibramycin,vibramycine,vibramycinnovum,vibravenos,zenavod"	0.1	"g"	0.1	"g"	"10986-8,18917-5,20379-4,21250-6,224-6,225-3,226-1,227-9,23623-2,25223-9,26902-7,7008-6"
"ECO"	3198	"Econazole"	"Antifungals/antimycotics"	"D01AC03,G01AF05"	"Antifungals for topical use"	"Imidazole and triazole derivatives"	"econ"	"econazol,econazolum,ecostatin,ecostatincream,palavale,pevaryl,spectazole,spectazolecream"					"25595-0,25637-0,54178-9,55673-8"
"EFF"		"Efflux"	"Other"	"NA"			"effflux pump"	""					""
"ENX"	3229	"Enoxacin"	"Fluoroquinolones"	"J01MA04"	"Quinolone antibacterials"	"Fluoroquinolones"	"enox"	"almitil,bactidan,bactidron,comprecin,enofloxacine,enoksetin,enoram,enoxacina,enoxacine,enoxacino,enoxacinum,enoxen,enoxin,enoxor,flumark,penetrex"	0.8	"g"			"16816-1,18918-3,228-7,229-5,230-3,231-1,3590-7,41692-5"
"ENR"	71188	"Enrofloxacin"	"Fluoroquinolones"	"QJ01MA90"			""	"baytril,enrofloxacine,enrofloxacino,enrofloxacinum,enroxil"					"23712-3,35796-2,35797-0,35798-8"
"ENV"	135565326	"Enviomycin"	"Antimycobacterials"	"J04AB06"			"tuberactinomycin"	"enviomicina,enviomycina,enviomycinum,tuberactin"			1	"g"	""
"EPE"		"Eperozolid"	"Other antibacterials"	"NA"			""	""					""
"EPC"	71392	"Epicillin"	"Beta-lactams/penicillins"	"J01CA07"	"Beta-lactam antibacterials, penicillins"	"Penicillins with extended spectrum"	""	"dexacillin,dihydroampicillin,epicilina,epicilline,epicillinum"	2	"g"	2	"g"	""
"EPP"	68916	"Epiroprim"	"Other antibacterials"	"NA"			""	"epiroprima,epiroprime,epiroprimum"					""
"ERV"	54726192	"Eravacycline"	"Tetracyclines"	"J01AA13"	"Tetracyclines"	"Tetracyclines"	"erav"	"xerava"			0.14	"g"	"100049-6,85423-2,93767-2"
"ETP"	150610	"Ertapenem"	"Carbapenems"	"J01DH03"	"Other beta-lactam antibacterials"	"Carbapenems"	"erta,etp"	"invanz"			1	"g"	"101486-9,35799-6,35800-2,35801-0,35802-8"
