ID	WHON5_CODE	WHON4_CODE	WHO_CODE	DIN_CODE	JAC_CODE	USER_CODE	ANTIBIOTIC	GUIDELINES	CLSI	EUCAST	SFM	SRGA	BSAC	DIN	NEO	AFA	ABX_NUMBER	POTENCY	BETALACTAM	CLASS	SUBCLASS	PROF_CLASS	CLSI_ORDER	HUMAN	VETERINARY	ANIMAL_GP	WHO_IMPORT	LOINCCOMP	LOINCGEN	LOINCDISK	LOINCMIC	LOINCETEST	LOINCSLOW	LOINCAFB	LOINCSBT	LOINCMLC	CLSI19_DR	CLSI19_DI	CLSI19_DS	CLSI19_MS	CLSI19_MR	CLSI18_DR	CLSI18_DI	CLSI18_DS	CLSI18_MS	CLSI18_MR	CLSI17_DR	CLSI17_DI	CLSI17_DS	CLSI17_MS	CLSI17_MR	CLSI16_DR	CLSI16_DI	CLSI16_DS	CLSI16_MS	CLSI16_MR	CLSI15_DR	CLSI15_DI	CLSI15_DS	CLSI15_MS	CLSI15_MR	CLSI14_DR	CLSI14_DI	CLSI14_DS	CLSI14_MS	CLSI14_MR	CLSI13_DR	CLSI13_DI	CLSI13_DS	CLSI13_MS	CLSI13_MR	CLSI12_DR	CLSI12_DI	CLSI12_DS	CLSI12_MS	CLSI12_MR	CLSI11_DR	CLSI11_DI	CLSI11_DS	CLSI11_MS	CLSI11_MR	CLSI10_DR	CLSI10_DI	CLSI10_DS	CLSI10_MS	CLSI10_MR	EUCST19_DR	EUCST19_DI	EUCST19_DS	EUCST19_MS	EUCST19_MR	EUCST18_DR	EUCST18_DI	EUCST18_DS	EUCST18_MS	EUCST18_MR	EUCST17_DR	EUCST17_DI	EUCST17_DS	EUCST17_MS	EUCST17_MR	EUCST16_DR	EUCST16_DI	EUCST16_DS	EUCST16_MS	EUCST16_MR	EUCST15_DR	EUCST15_DI	EUCST15_DS	EUCST15_MS	EUCST15_MR	EUCST14_DR	EUCST14_DI	EUCST14_DS	EUCST14_MS	EUCST14_MR	EUCST13_DR	EUCST13_DI	EUCST13_DS	EUCST13_MS	EUCST13_MR	ECV12_DR	ECV12_DI	ECV12_DS	ECV12_MS	ECV12_MR	EUCST11_DR	EUCST11_DI	EUCST11_DS	EUCST11_MS	EUCST11_MR	NEODK16_DR	NEODK16_DI	NEODK16_DS	NEODK16_MS	NEODK16_MR	NEODK13_DR	NEODK13_DI	NEODK13_DS	NEODK13_MS	NEODK13_MR	NEODK98_DR	NEODK98_DI	NEODK98_DS	NEODK98_MS	NEODK98_MR	SFM07_DR	SFM07_DI	SFM07_DS	SFM07_MS	SFM07_MR	DIN04_DR	DIN04_DI	DIN04_DS	DIN04_MS	DIN04_MR	CRG96_DR	CRG96_DI	CRG96_DS	CRG96_MS	CRG96_MR	AFA00_DR	AFA00_DI	AFA00_DS	AFA00_MS	AFA00_MR	MENS00_DR	MENS00_DI	MENS00_DS	MENS00_MS	MENS00_MR	SRGA98_DR	SRGA98_DI	SRGA98_DS	SRGA98_MS	SRGA98_MR	BSAC00_DR	BSAC00_DI	BSAC00_DS	BSAC00_MS	BSAC00_MR	OTHER_DR	OTHER_DI	OTHER_DS	OTHER_MS	OTHER_MR
67	CHL	CHL	C	CMP	CP		Chloramphenicol	CLSI,EUCAST	X	X	X	X	X	X		X	24	30ug		Phenicols		PHEN	22	X				Chloramphe	18903-5	174-3	173-5	7001-1			175-0	172-7	12	13-17	18	8	32	12	13-17	18	8	32	12	13-17	18	8	32	12	13-17	18	8	32	12	13-17	18	8	32	12	13-17	18	8	32	12	13-17	18	8	32	12	13-17	18	8	32	12	13-17	18	8	32	12	13-17	18	8	32																																									16	-	17	8	16																18	19-22	23	8	32	20	-	21	8	16				4	16	24	25-31	32	2	8						17	18-20	21	8	16	20	-	21	8	16					
103	AVO	AVO		AVO			Avoparcin										215			Glycopeptides	Glycopeptide	GLYCO	21a																																																																																																																																																																			
73	FOX	FOX	FOX	COX	CFX		Cefoxitin	CLSI,EUCAST	X	X	X		X	X		X	17	30ug	X	Cephems	Cephamycin	CEPHAM	04e	X				Cefoxitin	18888-8	117-2	116-4	6991-4		25366-6	118-0	115-6	14	15-17	18	8	32	14	15-17	18	8	32	14	15-17	18	8	32	14	15-17	18	8	32	14	15-17	18	8	32	14	15-17	18	8	32	14	15-17	18	8	32	14	15-17	18	8	32	14	15-17	18	8	32	14	15-17	18	8	32																																																													14	15-21	22	8	64	20	21-25	26	4	16				4	32	17	18-27	28	2	16						15	16-19	20	4	16	19	-	20	4	8					
74	CPD	PO1	CPD	CPO	CPDX		Cefpodoxime										407	1ug	X	Cephems	Cephalosporin III	CEPH3	04c	X				Cefpodoxim	18890-4	121-4	120-6	6993-0			122-2	119-8				2	8				2	8				2	8				2	8				2	8				2	8				2	8				2	8				2	8				2	8																																																																1	4																								1	4				1	2					
100	AST	AST	AST	AST	ASTM		Astromicin										146			Aminoglycosides		AG	09																																																																																																																																																																			
75	CPD	PO5	CPD	CPO	CPDX		Cefpodoxime	BSAC					X				311	5ug	X	Cephems-Oral	Cephalosporin	CEPH-ORAL	05a	X				Cefpodoxim	18890-4	121-4	120-6	6993-0			122-2	119-8				2	8				2	8				2	8				2	8				2	8				2	8				2	8				2	8				2	8				2	8																																																																1	4																								1	4	33	-	34	1	2					
76	CLI	CL1	CM	CLI	CLDM		Clindamycin	AFA,SRGA				X				X	193	15ug		Lincosamides		LINCO	15	X				Clindamyci	18908-4	194-1	193-3	7005-2			195-8	192-5				.5	4				.5	4				.5	4				.5	4				.5	4				.5	4				.5	4				.5	4				.5	4				.5	4																																																																2	4				1	8				1	8	17	18-23	24	1	4						19	20-27	28	.5	4				.5	1					
77	CLI	CL2	CM	CLI	CLDM		Clindamycin	NEO							X		348	25ug		Lincosamides		LINCO	15	X				Clindamyci	18908-4	194-1	193-3	7005-2			195-8	192-5				.5	4				.5	4				.5	4				.5	4				.5	4				.5	4				.5	4				.5	4				.5	4				.5	4																																																								14	15-27	28						2	4				1	8				1	8				1	4									.5	4				.5	1					
78	CLF	CLF					Clofazimine										482			Antimycobacterials		MYCO	28																																																																																																																																																																			
79	CTR	CLO	CTR	CTR			Clotrimazole	NEO							X		158	10ug		Antifungals		FUNG	29					Clotrimazo	18909-2		10653-4					10654-2																																																																																																																																																						
80	CLR	CL5	CLR	CLR	CAM		Clarithromycin						X				409	5ug		Macrolides	14-Membered ring	MACRO	17	X				Clarithrom	18907-6	190-9	189-1	7003-7	20375-2	23619-0	191-7	188-3				2	8				2	8				2	8				2	8				2	8				2	8				2	8				2	8				2	8				2	8																																																																					2	8				.5	4				1	4									.5	1				.5	1					
81	CLA	CLV	CLA	CLA	CVA		Clavulanic acid	CLSI	X								246		X	Beta-lactamase inhibitors		BL-INH	02					Clavulanat	41733-7	41686-7	41687-5	41685-9																																																																																																																																																										
82	CLX	CLN		CLN			Clinafloxacin	CLSI	X								157	5ug		Quinolones	Fluoroquinolone	FQ	11b	X				Clinafloxa	32376-6	35785-5	35786-3	7004-5																																																																																																																																																										
68	CHL	CH1	C	CMP	CP		Chloramphenicol	BSAC,NEO					X		X		313	10ug		Phenicols		PHEN	22	X				Chloramphe	18903-5	174-3	173-5	7001-1			175-0	172-7				8	32				8	32				8	32				8	32				8	32				8	32				8	32				8	32				8	32				8	32																																																																8	32				8	16				4	16				2	8									8	16				8	16					
69	CTT	CTN	CTT	CTT	CTT		Cefotetan	CLSI,SFM,BSAC	X		X		X				16	30ug	X	Cephems	Cephamycin	CEPHAM	04e	X				Cefotetan	18887-0	113-1	112-3	6990-6			114-9	111-5	12	13-15	16	16	64	12	13-15	16	16	64	12	13-15	16	16	64	12	13-15	16	16	64	12	13-15	16	16	64	12	13-15	16	16	64	12	13-15	16	16	64	12	13-15	16	16	64	12	13-15	16	16	64	12	13-15	16	16	64																																																								12	13-23	24			16	17-22	23	4	64				4	32				4	32																23	-	24	4	8					
70	CTF	FOT	CTF	CTM	CTM		Cefotiam	SFM,DIN			X			X			86	30ug	X	Cephems	Cephamycin	CEPHAM	04e					Cefotiam	32374-1	35772-3	35773-1																																																																																																																				14	15-21	22	4	64	16	17-19	20	4	16																														
71	CHE	CHE		CTH	CTM-HE		Cefotiam hexetil	SFM			X						235	10ug	X	Cephems-Oral	Cephalosporin	CEPH-ORAL	05a																																																																																																																												18	19-21	22	1	4																																			
72	CHE	CHE		CTH	CTM-HE		Cefotiam hexetil	DIN						X			435	30ug	X	Cephems-Oral	Cephalosporin	CEPH-ORAL	05a																																																																																																																																	20	21-25	26	1	8																														
83	CLI	CLI	CM	CLI	CLDM		Clindamycin	CLSI,EUCAST	X	X	X		X				27	2ug		Lincosamides		LINCO	15	X				Clindamyci	18908-4	194-1	193-3	7005-2			195-8	192-5	14	15-20	21	.5	4	14	15-20	21	.5	4	14	15-20	21	.5	4	14	15-20	21	.5	4	14	15-20	21	.5	4	14	15-20	21	.5	4	14	15-20	21	.5	4	14	15-20	21	.5	4	14	15-20	21	.5	4	14	15-20	21	.5	4																																																													14	-	15	2	4				1	8				1	8				1	4									.5	4	25	-	26	.5	1					
84	FCT	5C1	FCT	5FC	5-FC		5-Fluorocytosine	CLSI,NEO	X						X		328	10ug		Antifungals		FUNG	29	X				5-Fluorocy	18855-7	254-3	253-5	7014-4			255-0	252-7									4	32				4	32				4	32				4	32				4	32				4	32				4	32				4	32				4	32																																																																															8	16																				
85	FCT	5FC	FCT		5-FC		5-Fluorocytosine	CLSI,NEO	X						X		126	1ug		Antifungals		FUNG	29	X				5-Fluorocy	18855-7	254-3	253-5	7014-4			255-0	252-7									4	32				4	32				4	32				4	32				4	32				4	32				4	32				4	32				4	32																																																																															8	16																				
86	ACM	ACM					Acetylmidecamycin										114			Macrolides		MACRO	17																																																																																																																																																																			
87	ASP	ASP					Acetylspiramycin										113			Macrolides		MACRO	17																																																																																																																																																																			
63	CTO	CTO	CTO				Cetocycline										245			Tetracyclines		TETRA	24																																																																																																																																																																			
108	ATM	ATM	ATM	AZT	AZT		Aztreonam	CLSI,EUCAST	X	X	X	X	X			X	7	30ug	X	Monobactams		MONO	06	X				Aztreonam	18868-0	45-5	44-8	6982-3			46-3	43-0	17	18-20	21	4	16	17	18-20	21	4	16	17	18-20	21	4	16	17	18-20	21	4	16	17	18-20	21	4	16	17	18-20	21	4	16	17	18-20	21	4	16	17	18-20	21	4	16	17	18-20	21	4	16	17	18-20	21	4	16																																									20	-	25	1	16																16	17-22	23	4	64				2	32				4	16	14	15-25	26	2	32						24	25-27	28	0.5	2	23	-	24	8	16					
109	ATM	AT1	ATM	AZT	AZT		Aztreonam	DIN						X			217	10ug	X	Monobactams		MONO	06	X				Aztreonam	18868-0	45-5	44-8	6982-3			46-3	43-0				4	16				4	16				4	16				4	16				4	16				4	16				4	16				4	16				4	16				4	16																																																																4	64				2	32				4	16				2	32									0.5	2				8	16					
110	CID	CID	CID	CNI			Cefonicid	CLSI	X								13	30ug	X	Cephems	Cephalosporin II	CEPH2	04b	X				Cefonicid	18883-9	97-6	96-8				98-4	95-0	14	15-17	18	8	32	14	15-17	18	8	32	14	15-17	18	8	32	14	15-17	18	8	32	14	15-17	18	8	32	14	15-17	18	8	32	14	15-17	18	8	32	14	15-17	18	8	32	14	15-17	18	8	32	14	15-17	18	8	32																																																																																																				
111	CFP	CFP	CFP	CPZ	CPZ		Cefoperazone	CLSI	X								14	75ug	X	Cephems	Cephalosporin II	CEPH2	04b	X				Cefoperazo	18884-7	101-6	100-8	35767-3			102-4	99-2	15	16-20	21	16	64	15	16-20	21	16	64	15	16-20	21	16	64	15	16-20	21	16	64	15	16-20	21	16	64	15	16-20	21	16	64	15	16-20	21	16	64	15	16-20	21	16	64	15	16-20	21	16	64	15	16-20	21	16	64																																																																4	64				4	32																								4	8					
112	CFP	CP1	CFP	CPZ	CPZ		Cefoperazone	DIN						X			230	10ug	X	Cephems	Cephalosporin II	CEPH2	04b	X				Cefoperazo	18884-7	101-6	100-8	35767-3			102-4	99-2				16	64				16	64				16	64				16	64				16	64				16	64				16	64				16	64				16	64				16	64																																																																4	64	14	15-20	21	4	32																								4	8					
113	CFP	CF3	CFP	CPZ	CPZ		Cefoperazone	SFM,BSAC			X		X				187	30ug	X	Cephems	Cephalosporin II	CEPH2	04b	X				Cefoperazo	18884-7	101-6	100-8	35767-3			102-4	99-2				16	64				16	64				16	64				16	64				16	64				16	64				16	64				16	64				16	64				16	64																																																													13	14-20	21	4	64				4	32																					24	-	25	4	8					
114	CFP	CF6	CFP	CPZ	CPZ		Cefoperazone	NEO							X		341	60ug	X	Cephems	Cephalosporin II	CEPH2	04b	X				Cefoperazo	18884-7	101-6	100-8	35767-3			102-4	99-2				16	64				16	64				16	64				16	64				16	64				16	64				16	64				16	64				16	64				16	64																																																																4	64				4	32																								4	8					
115	CSL	CFS		CPS	CPZ-SBT		Cefoperazone/Sulbactam	DIN						X			101	30/15ug	X	Beta-lactam+Inhibitors		BL+INH	03									35768-1																																																																																																																								15	16-21	22																																
116	CND	CND	CND				Ceforanide	NEO							X		231	30ug	X	Cephems-Oral	Cephalosporin	CEPH-ORAL	05a					Ceforanide	18885-4	105-7	104-0				106-5	103-2																																																																																																																																																						
117	CSE	CSE					Cefoselis										448		X	Cephems	Cephalosporin IV	CEPH4	04d																																																																																																																																																																			
88	AMK	AMK	AN	AMK	AMK		Amikacin	CLSI,EUCAST	X	X	X	X	X	X			1	30ug		Aminoglycosides		AG	09	X				Amikacin	18860-7	13-3	12-5	6975-7	20373-7	23624-0	14-1	11-7	14	15-16	17	16	64	14	15-16	17	16	64	14	15-16	17	16	64	14	15-16	17	16	64	14	15-16	17	16	64	14	15-16	17	16	64	14	15-16	17	16	64	14	15-16	17	16	64	14	15-16	17	16	64	14	15-16	17	16	64																																									12	13-15	16	8	32																14	15-16	17	8	32	13	14-19	20	4	32				4	32											15	16-18	19	4	8	19	-	20	4	8					
89	AMP	AMP	AM	AMP	ABPC		Ampicillin	CLSI,EUCAST(EBC)	X	X	X	X	X	X		X	4	10ug	X	Penicillins	Aminopenicillin	PEN	01b	X				Ampicillin	18864-9	29-9	28-1	6979-9			30-7	27-3	13	14-16	17	8	32	13	14-16	17	8	32	13	14-16	17	8	32	13	14-16	17	8	32	13	14-16	17	8	32	13	14-16	17	8	32	13	14-16	17	8	32	13	14-16	17	8	32	13	14-16	17	8	32	13	14-16	17	8	32																																									11		12	8	16																13	14-18	19	4	32	14	15-21	22	2	16				2	32	8	9-21	22	2	32						11	12-29	30	1	16	17	-	18	8	16					
90	SAM	AMS	SAM	AMS	ABPC-SBT		Ampicillin/Sulbactam	CLSI,EUCAST	X	X	X						5	10/10ug	X	Beta-lactam+Inhibitors		BL+INH	03	X				Ampicillin	18865-6	33-1	32-3	6980-7	20374-5	23618-2	34-9	31-5	11	12-14	15	8	32	11	12-14	15	8	32	11	12-14	15	8	32	11	12-14	15	8	32	11	12-14	15	8	32	11	12-14	15	8	32	11	12-14	15	8	32	11	12-14	15	8	32	11	12-14	15	8	32	11	12-14	15	8	32																																												8	16																13	14-18	19	4	32				2	16																														
101	AVB	AVB					Avibactam	CLSI	X								496		X	Beta-lactamase inhibitors		BL-INH																																																																																																																																																																				
102	AVI	AVI	AVI	AVM			Avilamycin										214			Everninomycins		EVER	27					Avilamycin	35756-6	35754-1	35755-8																																																																																																																																																											
104	AZM	AZI	AZM	AZM			Azithromycin	CLSI,EUCAST	X	X	X	X	X	X		X	83	15ug		Macrolides	15-Membered ring	MACRO	17a	X				Azithromyc	18866-4	37-2	36-4	6981-5		23612-5	38-0	35-6	13	14-17	18	2	8	13	14-17	18	2	8	13	14-17	18	2	8	13	14-17	18	2	8	13	14-17	18	2	8	13	14-17	18	2	8	13	14-17	18	2	8	13	14-17	18	2	8	13	14-17	18	2	8	13	14-17	18	2	8																																																													16	17-21	22	.5	8	17	18-20	21	2	8						19	20-23	24	1	4						19	20-22	23	.5	1	19	-	20	1	2					
105	AZM	AI3	AZM	AZM			Azithromycin	NEO							X		335	30ug		Macrolides	15-Membered ring	MACRO	17	X				Azithromyc	18866-4	37-2	36-4	6981-5		23612-5	38-0	35-6				2	8				2	8				2	8				2	8				2	8				2	8				2	8				2	8				2	8				2	8																																																								12	13-21	22						.5	8				2	8									1	4									.5	1				1	2					
106	AZL	AZL	AZL	AZL			Azlocillin	CLSI,SFM	X		X						6	75ug	X	Penicillins	Ureidopenicillin	PEN	01c	X				Azlocillin	18867-2	41-4	40-6	41661-0			42-2	39-8	17	-	18	64	128	17	-	18	64	128	17	-	18	64	128	17	-	18	64	128	17	-	18	64	128	17	-	18	64	128	17	-	18	64	128	17	-	18	64	128	17	-	18	64	128	17	-	18	64	128																																																													12	13-18	19	16	128														2	32																				
107	AZL	AZ3	AZL	AZL			Azlocillin	AFA,DIN,NEO						X	X	X	216	30ug	X	Penicillins	Ureidopenicillin	PEN	01c	X				Azlocillin	18867-2	41-4	40-6	41661-0			42-2	39-8				64	128				64	128				64	128				64	128				64	128				64	128				64	128				64	128				64	128				64	128																																																								14	15-27	28						16	128	12	13-21	22								15	16-27	28	2	32																				
118	CDR	DIN	CDR	CFD	CFDN		Cefdinir	CLSI	X								96	5ug	X	Cephems-Oral	Cephalosporin	CEPH-ORAL	05a	X				Cefdinir	23636-4	35758-2	23637-2	35757-4					16	17-19	20	1	4	16	17-19	20	1	4	16	17-19	20	1	4	16	17-19	20	1	4	16	17-19	20	1	4	16	17-19	20	1	4	16	17-19	20	1	4	16	17-19	20	1	4	16	17-19	20	1	4	16	17-19	20	1	4																																																																																																				
119	DIT	DIT		CDT	CDTR		Cefditoren	CLSI	X								153	5ug	X	Cephems-Oral	Cephalosporin	CEPH-ORAL	05a	X				Cefditoren	35762-4	35759-0	35761-6	35760-8																																																																																																																																																										
120	DIX	DIX			CDTR-PI		Cefditoren pivoxil										446		X	Cephems-Oral	Cephalosporin	CEPH-ORAL	05a																																																																																																																																																																			
121	FEP	FEP	FEP	CEP	CEPM		Cefepime	CLSI,EUCAST	X	X	X	X	X				97	30ug	X	Cephems	Cephalosporin IV	CEPH4	04d	X				Cefepime	18879-7	8272-7	6644-9	6987-2			8273-5	6643-1	18	19-24	25	2	16	18	19-24	25	2	16	18	19-24	25	2	16	18	19-24	25	2	16	18	19-24	25	2	16	18	19-24	25	2	16	14	15-17	18	8	32	14	15-17	18	8	32	14	15-17	18	8	32	14	15-17	18	8	32																																									17	18-23	24	1	16											14	15-27	28			14	15-20	21	4	64				4	32																23	24-26	27	.5	2	31	-	32	2	4					
122	FEP	FE1	FEP	CEP	CEPM		Cefepime	DIN						X			224	10ug	X	Cephems	Cephalosporin IV	CEPH4	04d	X				Cefepime	18879-7	8272-7	6644-9	6987-2			8273-5	6643-1				2	16				2	16				2	16				2	16				2	16				2	16				8	32				8	32				8	32				8	32																																																																4	64	12	13-18	19	4	32																			.5	2				2	4					
124	CTX	FTX	CTX	CTX	CTX		Cefotaxime	CLSI,SFM,SRGA,BSAC	X		X	X	X			X	15	30ug	X	Cephems	Cephalosporin III	CEPH3	04c	X				Cefotaxime	18886-2	109-9	108-1	6989-8			110-7	107-3	22	23-25	26	1	4	22	23-25	26	1	4	22	23-25	26	1	4	22	23-25	26	1	4	22	23-25	26	1	4	22	23-25	26	1	4	22	23-25	26	1	4	22	23-25	26	1	4	22	23-25	26	1	4	22	23-25	26	1	4																																																								14	15-27	28			14	15-20	21	4	64				2	16				4	32	20	21-26	27	2	16						23	24-26	27	.5	2	29	-	30	1	2					
125	CTX	FT5	CTX	CTX	CTX		Cefotaxime	EUCAST		X			X				406	5ug	X	Cephems	Cephalosporin III	CEPH3	04c	X				Cefotaxime	18886-2	109-9	108-1	6989-8			110-7	107-3				1	4				1	4				1	4				1	4				1	4				1	4				1	4				1	4				1	4				1	4																																									17	18-20	21	1	4																			4	64				2	16				4	32				2	16									.5	2				1	2					
126	CTX	FT1	CTX	CTX	CTX		Cefotaxime	DIN						X			232	10ug	X	Cephems	Cephalosporin III	CEPH3	04c	X				Cefotaxime	18886-2	109-9	108-1	6989-8			110-7	107-3				1	4				1	4				1	4				1	4				1	4				1	4				1	4				1	4				1	4				1	4																																																																4	64	13	14-20	21	2	16				4	32				2	16									.5	2				1	2					
127	CTC	CTC			CTX-CVA		Cefotaxime/Clavulanic acid	CLSI	X								394	30/10ug	X	Beta-lactam+Inhibitors		BL+INH	03	X				Cefotaxime	35771-5	35769-9	35770-7	41671-9																																																																																																																																																										
128	CTS	CTS		CTS	CTX-SBT		Cefotaxime/Sulbactam	DIN						X			233	10/15ug	X	Beta-lactam+Inhibitors		BL+INH	03																																																																																																																																				2	16																														
129	CTT	CT1	CTT	CTT	CTT		Cefotetan	DIN						X			234	10ug	X	Cephems	Cephamycin	CEPHAM	04e	X				Cefotetan	18887-0	113-1	112-3	6990-6			114-9	111-5				16	64				16	64				16	64				16	64				16	64				16	64				16	64				16	64				16	64				16	64																																																																4	64				4	32				4	32																			4	8					
130	CAT	FET	CAT	CFT	CEMT		Cefetamet	CLSI	X								98	10ug	X	Cephems-Oral	Cephalosporin	CEPH-ORAL	05a	X				Cefetamet	32377-4	35764-0	35765-7						14	15-17	18	4	16	14	15-17	18	4	16	14	15-17	18	4	16	14	15-17	18	4	16	14	15-17	18	4	16	14	15-17	18	4	16	14	15-17	18	4	16	14	15-17	18	4	16	14	15-17	18	4	16	14	15-17	18	4	16																																																																																																				
131	CPI	CPI		CFP	CEMT-PI		Cefetamet pivoxil	DIN						X			225	10ug	X	Cephems-Oral	Cephalosporin	CEPH-ORAL	05a																																																																																																																																	19	20-25	26	1	8																														
132	CCL	CET	CCL				Cefetecol (Cefcatacol)										226		X	Cephems	Cephalosporin IV	CEPH4	04d																																																																																																																																																																			
133	CZL	CZL	CZL				Cefetrizole										227		X	Cephems	Cephalosporin-new	CEPH?	04e																																																																																																																																																																			
134	CFS	SLD	CFS	CFS	CFS		Cefsulodin	SFM,DIN			X			X			73	30ug	X	Cephems	Cephalosporin III	CEPH3	04c					Cefsulodin	18892-0	129-7	128-9				130-5	127-1																																																																																																										14	15-27	28			13	14-21	22	8	64	18	19-28	29						4	32																									
135	CSU	CSU	CSU	CSM			Cefsumide										240		X	Cephems	Cephalosporin-new	CEPH?	04e																																																																																																																																																																			
136	CPT	CPT					Ceftaroline	CLSI	X								475	30ug	X	Cephems	Cephalosporin	CEPH	04b	X					73605-8	73650-4	73627-2						19	20-22	23	.5	2	19	20-22	23	.5	2	19	20-22	23	.5	2	19	20-22	23	.5	2	19	20-22	23	.5	2	19	20-22	23	.5	2	19	20-22	23	.5	2																																																																																																																			
137	CPT	CPT					Ceftaroline	EUCAST		X							507	5ug		Cephems	Cephalosporin	CEPH	04b						73605-8	73650-4	73627-2																																																																																																																																																											
138	CPA	CPA					Ceftaroline/Avibactam	CLSI	X								497	30/15ug	X	Beta-lactam+Inhibitors		BL+INH	03	X					73604-1	73649-6	73626-4																																																																																																																																																											
16	BAC	BA4	B	BTC	BC		Bacitracin zinc	NEO							X		336	40units		Polypeptides		POLYPEP	26	X				Bacitracin	18870-6	10868-8	6827-0	6983-1																																																																																																														12	13-21	22						2	4																																			
144	CZX	ZOX	CZX	CZX	CZX		Ceftizoxime	CLSI,SFM,BSAC	X		X		X				19	30ug	X	Cephems	Cephalosporin III	CEPH3	04c	X				Ceftizoxim	18894-6	138-8	137-0	6997-1	20378-6	23622-4	139-6	136-2	21	22-24	25	1	4	21	22-24	25	1	4	21	22-24	25	1	4	21	22-24	25	1	4	21	22-24	25	1	4	21	22-24	25	1	4	21	22-24	25	1	4	21	22-24	25	1	4	21	22-24	25	1	4	21	22-24	25	1	4																																																													14	15-20	21	4	64				2	16																					29	-	30	1	2					
139	CAZ	CAZ	CAZ	CAZ	CAZ		Ceftazidime	CLSI,SFM,SRGA,BSAC	X		X	X	X			X	18	30ug	X	Cephems	Cephalosporin III	CEPH3	04c	X				Ceftazidim	18893-8	134-7	133-9	6995-5			135-4	132-1	17	18-20	21	4	16	17	18-20	21	4	16	17	18-20	21	4	16	17	18-20	21	4	16	17	18-20	21	4	16	17	18-20	21	4	16	17	18-20	21	4	16	17	18-20	21	4	16	17	18-20	21	4	16	17	18-20	21	4	16																																																								14	15-27	28			14	15-20	21	4	64				4	32				4	32	19	20-25	26	2	16						23	24-26	27	2	8	27	-	28	2	4					
140	CAZ	CA1	CAZ	CAZ	CAZ		Ceftazidime	EUCAST		X				X			241	10ug	X	Cephems	Cephalosporin III	CEPH3	04c	X				Ceftazidim	18893-8	134-7	133-9	6995-5			135-4	132-1				4	16				4	16				4	16				4	16				4	16				4	16				4	16				4	16				4	16				4	16																																									14	15-29	20	1	16																			4	64	10	11-15	16	4	32				4	32				2	16									2	8				2	4					
141	CZA	CZA					Ceftazidime/Avibactam	CLSI	X								498	30/20ug	X	Beta-lactam+Inhibitors		BL+INH	03	X					73603-3	73648-8	73625-6						20		21	8	16	20		21	8	16																																																																																																																																												
142	TIO	TIO		CFL			Ceftiofur	CLSI	X								154	30ug	X	Cephems	Cephalosporin III	CEPH3	04c		X			Ceftiofur	23709-9	35780-6	35781-4						17	18-20	21	2	8	17	18-20	21	2	8	17	18-20	21	2	8	17	18-20	21	2	8	17	18-20	21	2	8	17	18-20	21	2	8	17	18-20	21	2	8	17	18-20	21	2	8	17	18-20	21	2	8	17	18-20	21	2	8																																																																																																				
143	CZX	ZO5	CZX	CZX	CZX		Ceftizoxime	DIN						X			244	5ug	X	Cephems	Cephalosporin III	CEPH3	04c	X				Ceftizoxim	18894-6	138-8	137-0	6997-1	20378-6	23622-4	139-6	136-2				1	4				1	4				1	4				1	4				1	4				1	4				1	4				1	4				1	4				1	4																																																																4	64	11	12-16	17	2	16																								1	2					
145	BPR	BPR					Ceftobiprole	CLSI	X								474	30ug	X	Cephems	Cephalosporin	CEPH	04e	X				Ceftobipro	43272-4	43269-0	43271-6					43270-8																																																																																																																																																						
146	CZT	CZT					Ceftolozane/Tazobactam	CLSI,EUCAST	X	X							506	30/10ug	X	Beta-lactam+Inhibitors		BL+INH		X					73602-5	73647-0	73624-9						17	18-20	21	2	8	17	18-20	21	2	8				2	8				2	8																																																																																																																																		
147	CCV	CCV			CAZ-CVA		Ceftazidime/Clavulanic acid	CLSI	X								242	30/4ug	X	Beta-lactam+Inhibitors		BL+INH	03	X				Ceftazidim	35776-4	35774-9	35775-6	42352-5																																																																																																																																																										
148	CEM	CEM	CEM	CFM			Cefteram										243		X	Cephems	Cephalosporin II	CEPH2	04b																																																																																																																																																																			
149	CPL	CPL			CFTM-PI		Cefteram pivoxil										449		X	Cephems-Oral	Cephalosporin	CEPH-ORAL	05a																																																																																																																																																																			
23	CEC	CF1	CEC	CEC	CCL		Cefaclor	SFM			X						185	10ug	X	Cephems-Oral	Cephalosporin	CEPH-ORAL	05a	X				Cefaclor	18874-8	85-1	84-4	6986-4			86-9	83-6				8	32				8	32				8	32				8	32				8	32				8	32				8	32				8	32				8	32				8	32																																																													15	16-21	22	2	16				1	8				4	32														1	16				1	2					
154	CXM	FR5	CXM	CXM	CXM		Cefuroxime	BSAC					X				312	5ug	X	Cephems	Cephalosporin II	CEPH2	04b	X				Cefuroxime	18896-1	146-1	145-3	6999-7			147-9	144-6				8	32				8	32				8	32				8	32				8	32				8	32				8	32				8	32				8	32				8	32																																																																8	64				4	16				4	32				2	16									8	16				1	32					
155	AMK	AK4	AN	AMK	AMK		Amikacin	NEO							X		329	40ug		Aminoglycosides		AG	09	X				Amikacin	18860-7	13-3	12-5	6975-7	20373-7	23624-0	14-1	11-7				16	64				16	64				16	64				16	64				16	64				16	64				16	64				16	64				16	64				16	64																																																								14	15-25	26						8	32				4	32				4	32														4	8				4	8					
