"ab"	"cid"	"name"	"group"	"atc"	"atc_group1"	"atc_group2"	"abbreviations"	"synonyms"	"oral_ddd"	"oral_units"	"iv_ddd"	"iv_units"	"loinc"
"CID"	43594	"Cefonicid"	"Cephalosporins (2nd gen.)"	"J01DC06"	"Other beta-lactam antibacterials"	"Second-generation cephalosporins"	"NA"	"cefonicide,cefonicido,cefonicidsalt,cefonicidum,monocef,monocid"			1	"g"	"18883-9,25237-9,3444-7,55642-3,95-0,96-8,97-6,98-4"
"CFP"	44187	"Cefoperazone"	"Cephalosporins (3rd gen.)"	"J01DD12"	"Other beta-lactam antibacterials"	"Third-generation cephalosporins"	"cfp,cfpz,cp,cpz,fop,per"	"bioperazone,cefob,cefobid,cefobis,cefoneg,cefoper,cefoperazin,cefoperazine,cefoperazon,cefoperazona,cefoperazonesalt,cefoperazono,cefoperazonum,cefozon,medocef,myticef,pathozone,peracef,tomabef"			4	"g"	"100-8,101-6,102-4,18884-7,3445-4,35767-3,35768-1,54166-4,54167-2,54168-0,99-2"
"CSL"		"Cefoperazone/sulbactam"	"Cephalosporins (3rd gen.)"	"J01DD62"	"Other beta-lactam antibacterials"	"Third-generation cephalosporins"	"NA"	"NA"			4	"g"	"35768-1,54166-4,54167-2,54168-0"
"CND"	43507	"Ceforanide"	"Cephalosporins (2nd gen.)"	"J01DC11"	"Other beta-lactam antibacterials"	"Second-generation cephalosporins"	"NA"	"ceforanido,ceforanidum,precef"			4	"g"	"103-2,104-0,105-7,106-5,18885-4,55643-1"
"CSE"	9830519	"Cefoselis"	"Cephalosporins (4th gen.)"	"NA"			"NA"	"winsef"					"NA"
"CTX"	5742673	"Cefotaxime"	"Cephalosporins (3rd gen.)"	"J01DD01"	"Other beta-lactam antibacterials"	"Third-generation cephalosporins"	"cfot,cft,cftx,ct,ctx,fot,tax,xct"	"anticefotaxime,cefotax,cefotaxim,cefotaxima,cefotaximesalt,cefotaximsalt,cefotaximum,cephotaxim,cephotaxime,claforan,kefotex,omnatax,pretor,ralopar,taxim,tolycar,tolycor,zariviz"			4	"g"	"101479-4,101480-2,107-3,108-1,109-9,110-7,18886-2,25238-7,31138-1,31139-9,3446-2,35769-9,35770-7,35771-5,41671-9,50632-9,52128-6,54191-2,54192-0,54193-8,55189-5,55644-9,6989-8,80961-6"
"CTX-S"		"Cefotaxime screening test"	"Cephalosporins (3rd gen.)"	"NA"			"ctx screen"	"NA"					"NA"
"CTC"	9575353	"Cefotaxime/clavulanic acid"	"Cephalosporins (3rd gen.)"	"J01DD51"			"cxcl,xctl"	"NA"					"NA"
"CTS"	9574753	"Cefotaxime/sulbactam"	"Cephalosporins (3rd gen.)"	"NA"			"NA"	"NA"					"54191-2,54192-0,54193-8,55644-9"
"CTT"	53025	"Cefotetan"	"Cephalosporins (2nd gen.)"	"J01DC05"	"Other beta-lactam antibacterials"	"Second-generation cephalosporins"	"cftt,cn,cte,ctn,ctt,tans"	"apacef,apatef,cefotetanum"			4	"g"	"111-5,112-3,113-1,114-9,18887-0,25239-5,3447-0,41672-7,41673-5,41674-3,41729-5,6990-6"
"CTF"	43708	"Cefotiam"	"Cephalosporins (2nd gen.)"	"J01DC07"	"Other beta-lactam antibacterials"	"Second-generation cephalosporins"	"NA"	"aspil,cefotiamum,ceradon,halospor,pansporin,pansporine,spizef"	1.2	"g"	4	"g"	"32374-1,35772-3,35773-1,55645-6,55737-1,55738-9,55739-7,55740-5"
"CHE"	125846	"Cefotiam hexetil"	"Cephalosporins (3rd gen.)"	"NA"			"NA"	"taketiam,texodil"					"55737-1,55738-9,55739-7,55740-5"
"FOV"	9578573	"Cefovecin"	"Cephalosporins (3rd gen.)"	"QJ01DD91"			"NA"	"cefovecinsalt,convenia"					"76147-8,87792-8"
"FOX"	441199	"Cefoxitin"	"Cephalosporins (2nd gen.)"	"J01DC01"	"Other beta-lactam antibacterials"	"Second-generation cephalosporins"	"cfox,cfx,cfxt,cx,fox,fx"	"betacef,cefoxil,cefoxitina,cefoxitine,cefoxitinsalt,cefoxitinum,cefoxotin,cenomycin,farmoxin,mefoxin,mefoxithin,mefoxitin,merxin,rephoxitin"			6	"g"	"101492-7,115-6,116-4,117-2,118-0,18888-8,25220-5,25240-3,25366-6,3448-8,41675-0,41676-8,41677-6,41730-3,6991-4"
"FOX-S"		"Cefoxitin screening test"	"Cephalosporins (2nd gen.)"	"NA"			"cfsc,fox1"	"NA"					"NA"
"ZOP"	9571080	"Cefozopran"	"Cephalosporins (4th gen.)"	"J01DE03"			"NA"	"firstcin,imidazo"			4	"g"	"100045-4,53820-7"
"CFZ"	68597	"Cefpimizole"	"Cephalosporins (3rd gen.)"	"NA"			"NA"	"ajicef,cefpimizol,cefpimizolesalt,cefpimizolum,renilan"					"NA"
"CPM"	636405	"Cefpiramide"	"Cephalosporins (3rd gen.)"	"J01DD11"	"Other beta-lactam antibacterials"	"Third-generation cephalosporins"	"NA"	"cefpiramida,cefpiramidesalt,cefpiramido,cefpiramidum,sepatren,suncefal,tamicin"			2	"g"	"NA"
"CPO"	5479539	"Cefpirome"	"Cephalosporins (4th gen.)"	"J01DE02"	"Other beta-lactam antibacterials"	"Fourth-generation cephalosporins"	"cfpr"	"broact,cefir,cefpiroma,cefpiromum,cefrom,keiten,romecef"			4	"g"	"18889-6,6647-3,6648-1,6649-9,6650-6,6992-2,8274-3,8275-0,8276-8"
"CPD"	6335986	"Cefpodoxime"	"Cephalosporins (3rd gen.)"	"J01DD13"	"Other beta-lactam antibacterials"	"Third-generation cephalosporins"	"cfpd,cfpo,cpd,pod,px"	"cefpodoxima,cefpodoximum,epoxim"	0.4	"g"			"119-8,120-6,121-4,122-2,18890-4,25241-1,41678-4,41679-2,41680-0,41731-1,6993-0,90849-1"
"CPX"	6526396	"Cefpodoxime proxetil"	"Cephalosporins (3rd gen.)"	"NA"			"NA"	"banan,cefodox,cefoprox,cefpoderm,cefpodoximproxetil,cepodem,doxef,orelox,otreon,podomexef,simplicef,vantin"					"NA"
"CDC"		"Cefpodoxime/clavulanic acid"	"Cephalosporins (3rd gen.)"	"NA"			"cecl"	"NA"					"NA"
"CPR"	5281006	"Cefprozil"	"Cephalosporins (2nd gen.)"	"J01DC10"	"Other beta-lactam antibacterials"	"Second-generation cephalosporins"	"cpr,cpz,fp"	"arzimol,brisoral,cefprozilo,cefprozilum,cronocef,procef,serozil"	1	"g"			"123-0,124-8,125-5,126-3,18891-2,6994-8"
"CEQ"	5464355	"Cefquinome"	"Cephalosporins (4th gen.)"	"QG51AA07,QJ01DE90,QJ51DE90"			"NA"	"cefquinoma,cefquinomum,cobactan,quinolinium"					"100046-2,76150-2"
"CRD"	5284529	"Cefroxadine"	"Cephalosporins (1st gen.)"	"J01DB11"	"Other beta-lactam antibacterials"	"First-generation cephalosporins"	"NA"	"cefroxadin,cefroxadino,cefroxadinum,oraspor"	2.1	"g"			"NA"
"CFS"	656575	"Cefsulodin"	"Cephalosporins (3rd gen.)"	"J01DD03"	"Other beta-lactam antibacterials"	"Third-generation cephalosporins"	"cfsl,cfsu"	"cefomonil,cefonomil,cefsulodine,cefsulodinhydrate,cefsulodino,cefsulodinum,pseudocef,pseudomonil,pyocefal,sulcephalosporin,takesulin,tilmapor,ulfaret"			4	"g"	"127-1,128-9,129-7,130-5,131-3,18892-0,25242-9,55647-2"
"CSU"	68718	"Cefsumide"	"Cephalosporins (unclassified gen.)"	"NA"			"NA"	"cefsulmid,cefsumido,cefsumidum"					"NA"
"CPT"	56841980	"Ceftaroline"	"Cephalosporins (5th gen.)"	"J01DI02"			"cfro"	"ceftaroine,teflaro,zinforo"			1.2	"g"	"73604-1,73605-8,73626-4,73627-2,73649-6,73650-4,74170-2"
"CPA"		"Ceftaroline/avibactam"	"Cephalosporins (5th gen.)"	"NA"			"NA"	"NA"					"73604-1,73626-4,73649-6"
"CAZ"	5481173	"Ceftazidime"	"Cephalosporins (3rd gen.)"	"J01DD02"	"Other beta-lactam antibacterials"	"Third-generation cephalosporins"	"caz,cefta,cfta,cftz,taz,tz,xtz"	"ceftazimide,ceptaz,fortam,fortaz,fortum,glazidim,kefazim,modacin,pentacef,tazicef,tazidime,tizime,zidim"			4	"g"	"101481-0,101482-8,101483-6,132-1,133-9,134-7,135-4,18893-8,21151-6,3449-6,35774-9,35775-6,35776-4,42352-5,55648-0,55649-8,55650-6,55651-4,58705-5,6995-5,73603-3,73625-6,73648-8,80960-8,87734-0,90850-9"
"CZA"	90643431	"Ceftazidime/avibactam"	"Cephalosporins (3rd gen.)"	"NA"			"cfav"	"avycaz,zavicefta"					"101483-6,73603-3,73625-6,73648-8,87734-0"
"CCV"	9575352	"Ceftazidime/clavulanic acid"	"Cephalosporins (3rd gen.)"	"J01DD52"	"Other beta-lactam antibacterials"	"Third-generation cephalosporins"	"czcl,xtzl"	"NA"			6	"g"	"NA"
"CEM"	6537431	"Cefteram"	"Cephalosporins (3rd gen.)"	"J01DD18"			"NA"	"cefterame,cefteramum,ceftetrame"	0.4	"g"			"100047-0,76144-5"
"CPL"	5362114	"Cefteram pivoxil"	"Cephalosporins (3rd gen.)"	"NA"			"NA"	"cefterampivoxil,tomiron"					"NA"
"CTL"	65755	"Ceftezole"	"Cephalosporins (1st gen.)"	"J01DB12"	"Other beta-lactam antibacterials"	"First-generation cephalosporins"	"NA"	"alomen,ceftezol,ceftezolesalt,ceftezolo,ceftezolum,celoslin,demethylcefazolin,falomesin"			3	"g"	"NA"
"CTB"	5282242	"Ceftibuten"	"Cephalosporins (3rd gen.)"	"J01DD14"	"Other beta-lactam antibacterials"	"Third-generation cephalosporins"	"cb,cfbu,ctb,tib"	"cedax,ceftem,ceftibutene,ceftibuteno,ceftibutenum,ceftibutin,ceprifran,isocef,keimax,seftem"	0.4	"g"			"35777-2,35778-0,35779-8,6996-3"
"TIO"	6328657	"Ceftiofur"	"Cephalosporins (3rd gen.)"	"QJ01DD90,QJ51DD90"			"NA"	"ceftiofurum,excenel,naxcel"					"23709-9,35780-6,35781-4,55652-2"
"CZX"	6533629	"Ceftizoxime"	"Cephalosporins (3rd gen.)"	"J01DD07"	"Other beta-lactam antibacterials"	"Third-generation cephalosporins"	"cfzx,ctz,cz,czx,tiz,zox"	"cefizox,ceftix,ceftizoxima,ceftizoximesalt,ceftizoximum,eposerin"			4	"g"	"136-2,137-0,138-8,139-6,18894-6,20378-6,23622-4,25243-7,3450-4,6997-1"
"CZP"	9578661	"Ceftizoxime alapivoxil"	"Cephalosporins (3rd gen.)"	"NA"			"NA"	"NA"					"NA"
"BPR"	135413542	"Ceftobiprole"	"Cephalosporins (5th gen.)"	"NA"			"NA"	"NA"					"43269-0,43270-8,43271-6,43272-4,85052-9"
"CFM1"	135413544	"Ceftobiprole medocaril"	"Cephalosporins (5th gen.)"	"J01DI01"	"Other beta-lactam antibacterials"	"Other cephalosporins and penems"	"NA"	"zevtera"			1.5	"g"	"NA"
"CZT"	86291594	"Ceftolozane/tazobactam"	"Cephalosporins (5th gen.)"	"J01DI54"	"Other beta-lactam antibacterials"	"Other cephalosporins and penems"	"cei"	"zerbaxa"			3	"g"	"101484-4,73602-5,73624-9,73647-0,87735-7"
"CRO"	5479530	"Ceftriaxone"	"Cephalosporins (3rd gen.)"	"J01DD04"	"Other beta-lactam antibacterials"	"Third-generation cephalosporins"	"axo,cax,cftr,cro,ctr,frx,tx"	"biotrakson,ceftriaxon,ceftriaxona,ceftriaxonum,ceftriazone,rocefin,rocephalin,rocephin,rocephine,rophex"			2	"g"	"101485-1,140-4,141-2,142-0,143-8,18895-3,25244-5,25367-4,31140-7,31141-5,3451-2,41681-8,41682-6,41683-4,41732-9,50633-7,55190-3,6998-9,80957-4"
"CEB"		"Ceftriaxone/beta-lactamase inhibitor"	"Cephalosporins (3rd gen.)"	"J01DD63"	"Other beta-lactam antibacterials"	"Third-generation cephalosporins"	"NA"	"NA"			2	"g"	"NA"
"CXM"	5479529	"Cefuroxime"	"Cephalosporins (2nd gen.)"	"J01DC02,S01AA27"	"Other beta-lactam antibacterials"	"Second-generation cephalosporins"	"cfrx,cfur,cfx,crm,cxm,fur,rox,xm"	"anaptivan,biociclin,biofuroksym,bioxima,cefofix,cefumax,cefurex,cefuril,cefurox,cefuroxim,cefuroxima,cefuroximesalt,cefuroximine,cefuroximo,cefuroximum,cephuroxime,cetroxil,colifossim,curoxim,curoxima,curoxime,froxal,furoxil,kefurox,kesint,ketocef,lifurox,medoxim,sharox,spectrazolr,ultroxim,zinacef,zinnat"	0.5	"g"	3	"g"	"101503-1,144-6,145-3,146-1,147-9,18896-1,20460-2,25245-2,3452-0,35782-2,35783-0,51724-3,51774-8,55653-0,55654-8,6999-7,74699-0,80608-3,80617-4"
"CXA"	6321416	"Cefuroxime axetil"	"Cephalosporins (2nd gen.)"	"NA"			"cfax"	"bioracef,ceftin,cefurax,cefuroximaxetil,celocid,cepazine,cethixim,cetoxil,coliofossim,curocef,elobact,furoxime,kalcef,maxitil,medoxm,nivador,novador,novocef,oraxim,zinat,zoref"					"NA"
"CFM2"		"Cefuroxime/metronidazole"	"Other antibacterials"	"J01RA03"	"Combinations of antibacterials"	"Combinations of antibacterials"	"NA"	"NA"					"NA"
"ZON"	6336505	"Cefuzonam"	"Other antibacterials"	"NA"			"NA"	"cefuzoname,cefuzonamum,cefzoname,cosmosin"					"NA"
"CED"	38103	"Cephradine"	"Cephalosporins (1st gen.)"	"J01DB09"	"Other beta-lactam antibacterials"	"First-generation cephalosporins"	"cfra,cfrd"	"anspor,cefradin,cefradina,cefradine,cefradinum,cekodin,cephradin,ecosporina,eskacef,infexin,megacef,sefril,velocef,velosef"	2	"g"	2	"g"	"168-5,169-3,170-1,171-9,18902-7,55646-4"
"CTO"	71402	"Cetocycline"	"Tetracyclines"	"NA"			"NA"	"cetocyline,cetotetrine,chelocardin"					"NA"
"CHL"	5959	"Chloramphenicol"	"Phenicols"	"D06AX02,D10AF03,G01AA05,J01BA01,S01AA01,S02AA01,S03AA08"	"Amphenicols"	"Amphenicols"	"c,chl,chlo,cl"	"alficetyn,ambofen,amphenicol,amphicol,amseclor,anacetin,aquamycetin,austracil,austracol,biocetin,biophenicol,catilan,chemicetin,chemicetina,chlomin,chlomycol,chloramex,chloramfenikol,chloramficin,chloramfilin,chloramphenicole,chloramphenicolum,chloramsaar,chlorasol,chlorbiotic,chloricol,chlornitromycin,chloroamphenicol,chlorocaps,chlorocid,chlorocide,chlorocin,chlorocol,chlorofair,chloromax,chloromycetin,chloromycetny,chloromyxin,chloronitrin,chloroptic,chlorovules,cidocetine,ciplamycetin,cloramfen,cloramfenicol,cloramfenicolo,cloramficin,cloramicol,cloramidina,cloranfenicol,cloroamfenicolo,clorocyn,cloromisan,clorosintex,comycetin,cylphenicol,desphen,detreomycin,detreomycine,dextramycin,dextromycetin,doctamicina,econochlor,embacetin,emetren,enicol,enteromycetin,erbaplast,ertilen,farmicetina,fenicol,globenicol,glorous,gloveticol,halcetin,halomycetin,hortfenicol,intramycetin,isicetin,ismicetina,isophenicol,juvamycetin,kamaver,kemicetina,kemicetine,kloramfenikol,klorita,laevomycetinum,leukamycin,leukomyan,leukomycin,levocin,levomicetina,levomitsetin,levomycetin,levoplast,levosin,levovetin,loromisan,loromisin,mastiphen,maybridge,mediamycetine,medichol,micloretin,micochlorine,micoclorina,microcetina,mychel,mycinol,myclocin,mycochlorin,novochlorocap,novomycetin,novophenicol,ocuphenicol,oftalent,oleomycetin,opclor,opelor,ophthochlor,ophthocort,ophtochlor,optomycin,otachron,otophen,pantovernil,paraxin,pentamycetin,petnamycetin,quemicetina,rivomycin,romphenil,ronphenil,septicol,sificetina,sintomicetin,sintomicetina,soluthor,stanomycetin,synthomycetin,synthomycetine,synthomycine,syntomycin,tevcocin,tevcosin,tifomycin,tifomycine,tiromycetin,treomicetina,tyfomycine,unimycetin,veticol,viceton"	3	"g"	3	"g"	"15101-9,16603-3,16604-1,172-7,173-5,174-3,175-0,18903-5,25247-8,29214-4,29346-4,29347-2,3455-3,7001-1"
"CTE"	54675777	"Chlortetracycline"	"Tetracyclines"	"A01AB21,D06AA02,J01AA03,S01AA02"	"Tetracyclines"	"Tetracyclines"	"NA"	"acronize,alexomycin,aueromycin,aureocarmyl,aureociclina,aureocina,aureocycline,aureomycin,aureomykoin,aurofac,auxeomycin,biomitsin,biomycin,chlormax,chlorotetracycline,chlortetracyclinum,chrysomykine,clorocipan,clortetraciclina,clortetrin,declomycin,declostatin,deganol,demeclor,demeplus,demetraciclina,demetraclin,detracin,detravis,diuciclin,duomycin,elkamicina,flamycin,isphamycin,ledermicina,ledermycin,ledermycine,mexocine,novotriclina,pennchlor,perciclina,periciclina,sumaclina,tetra,uromycin,veraciclina"	1	"g"			"176-8,177-6,178-4,179-2,18904-3,55655-5,87600-3"
"CIC"	19003	"Ciclacillin"	"Beta-lactams/penicillins"	"NA"			"NA"	"bastcillin,calthor,ciclacilina,ciclacilline,ciclacillinum,ciclacillum,citosarin,cyclacillin,cyclapen,noblicil,orfilina,peamezin,syngacillin,ultracillin,vastcillin,vipicil,wyvital"					"NA"
"CIX"	47472	"Ciclopirox"	"Antifungals/antimycotics"	"D01AE14,G01AX12"	"Antifungals for topical use"	"Other antifungals for topical use"	"cipx"	"NA"					"NA"
"CIN"	2762	"Cinoxacin"	"Quinolones"	"J01MB06"	"Quinolone antibacterials"	"Other quinolones"	"cino,cnox"	"cinobac,cinobactin,cinoxacine,cinoxacino,cinoxacinum,clinoxacin,noxigram,uronorm"	1	"g"			"180-0,181-8,182-6,183-4,18905-0,55656-3"
"CIP"	2764	"Ciprofloxacin"	"Fluoroquinolones"	"J01MA02,S01AE03,S02AA15,S03AA07"	"Quinolone antibacterials"	"Fluoroquinolones"	"ci,cip,cipr,cp"	"alcipro,bacquinor,baflox,belmacina,bernoflox,catex,cenin,ceprimax,cetraxal,ciflan,ciflosin,ciflox,cifloxin,cilab,cilox,ciloxan,cipad,ciplus,ciprecu,ciprenit,ciprine,ciprinol,cipro,ciprobay,ciprocinal,ciprocinol,ciprodar,ciproflox,ciprofloxacina,ciprofloxacine,ciprofloxacino,ciprofloxacinum,ciprofur,ciprogis,ciproktan,ciprolin,ciprolon,cipromycin,cipronex,ciprooxacin,cipropol,ciproquinol,ciprowin,ciproxan,ciproxin,ciproxina,ciproxine,ciriax,citeral,citopcin,cixan,corsacin,cunesin,cycin,cyprobay,cyproxan,disfabac,felixene,fimoflox,flociprin,floxacipron,flunas,globuce,inkamil,ipiflox,italnik,keefloxin,linhaliq,loxacid,loxan,lypro,megaflox,microgan,nixin,novidat,novoquin,ofitin,oftacilox,ophaflox,otiprio,phaproxin,piprol,plenolyt,probiox,proflaxin,proksi,proquin,proxacin,quinoflox,quinolid,quintor,quipro,rancif,renator,roflazin,roxytal,sepcen,septicide,septocipro,siprogut,sophixin,spitacin,strox,suiflox,superocin,supraflox,uritent,utiminx,velmonit,zumaflox"	1	"g"	0.8	"g"	"101500-7,14031-9,14032-7,14058-2,14059-0,184-2,185-9,186-7,187-5,18906-8,20377-8,23621-6,25180-1,25181-9,25188-4,25189-2,25248-6,34636-1,3484-3,42644-5,55194-5,7002-9"
"CIM"		"Ciprofloxacin/metronidazole"	"Fluoroquinolones"	"J01RA10"	"Combinations of antibacterials"	"Combinations of antibacterials"	"NA"	"NA"					"NA"
"CIO"		"Ciprofloxacin/ornidazole"	"Fluoroquinolones"	"J01RA12"	"Combinations of antibacterials"	"Combinations of antibacterials"	"NA"	"NA"					"NA"
"CIT"		"Ciprofloxacin/tinidazole"	"Fluoroquinolones"	"J01RA11"	"Combinations of antibacterials"	"Combinations of antibacterials"	"NA"	"NA"					"NA"
"CLR"	84029	"Clarithromycin"	"Macrolides/lincosamides"	"J01FA09"	"Macrolides, lincosamides and streptogramins"	"Macrolides"	"ch,cla,clar,clm,clr"	"abbotic,abboticine,astromen,biaxin,bicrolid,bristamycin,clacee,clacid,clacine,clambiotic,clarem,claribid,claricide,claridar,claripen,clarith,clarithromycine,clarithromycinum,claritromicina,clarosip,clathromycin,crixan,cyllid,cyllind,eratrex,esinol,ethril,fromilid,gallimycin,helas,heliclar,klabax,klacid,klaciped,klaricid,klarid,klarin,kofron,mabicrol,macladin,maclar,mavid,meberyt,pediamycin,qidmycin,veclam,wyamycin,zeclar"	0.5	"g"	1	"g"	"100048-8,16619-9,16620-7,188-3,189-1,18907-6,190-9,191-7,20375-2,23619-0,25190-0,25191-8,25192-6,25253-6,34638-7,43987-7,43990-1,43991-9,7003-7,80559-8,89485-7"
"CLA1"	5280980	"Clavulanic acid"	"Other antibacterials"	"NA"			"NA"	"amonate,clavulanate,clavulanateacid,clavulansaeure,clavulansaure,clavulox,serdaxin"					"NA"
"CLX"	60063	"Clinafloxacin"	"Fluoroquinolones"	"NA"			"NA"	"NA"					"32376-6,33284-1,35785-5,35786-3,7004-5"
"CLI"	446598	"Clindamycin"	"Macrolides/lincosamides"	"D10AF01,G01AA10,J01FF01"	"Macrolides, lincosamides and streptogramins"	"Lincosamides"	"cc,cd,cli,clin,cm,da"	"antirobe,chlolincocin,chlorlincocin,cleocin,clindamicina,clindamycine,clindamycinum,clinimycin,clinsol,clintabs,dalacine,klimicin,klindan,sobelin"	1.2	"g"	1.8	"g"	"16621-5,16622-3,18908-4,192-5,193-3,194-1,195-8,25249-4,3486-8,42720-3,55657-1,55658-9,55659-7,55660-5,61188-9,7005-2"
"CLI-S"		"Clindamycin inducible screening test"	"Macrolides/lincosamides"	"NA"			"clin inducible,clinda inducible,clindamycin inducible"	"NA"					"NA"
"CLF"	2794	"Clofazimine"	"Antimycobacterials"	"J04BA01"	"Drugs for treatment of lepra"	"Drugs for treatment of lepra"	"clof"	"chlofazimine,clofazimina,clofaziminum,colfazimine,lampren,lamprene,phenazine,riminophenazine"	0.1	"g"			"16623-1,20376-0,23620-8,23627-3,43986-9,43988-5,43989-3,55661-3,55662-1,96108-6"
"CLF1"	2799	"Clofoctol"	"Other antibacterials"	"J01XX03"	"Other antibacterials"	"Other antibacterials"	"NA"	"clofoctolo,clofoctolum,gramplus,octofene,phenol"					"NA"
"CLM"	71807	"Clometocillin"	"Beta-lactams/penicillins"	"J01CE07"	"Beta-lactam antibacterials, penicillins"	"Beta-lactamase sensitive penicillins"	"NA"	"chlomethocillin,clometacillin,clomethacillin,clomethocillin,clometocilina,clometocilline,clometocillinsalt,clometocillinum,penicilline,rixapen"	1	"g"			"NA"
"CLM1"	54680675	"Clomocycline"	"Tetracyclines"	"J01AA11"	"Tetracyclines"	"Tetracyclines"	"NA"	"clomociclina,clomocyclinum,megaclor"	1	"g"			"NA"
"CTR"	2812	"Clotrimazole"	"Antifungals/antimycotics"	"A01AB18,D01AC01,G01AF02"			"clot"	"alevazol,bisphenyl,canesten,canestene,canestine,canifug,chlotrimazole,clomatin,clotrimaderm,clotrimazol,clotrimazolum,coltrimazole,cutistad,diphenylmethane,empecid,esparol,femmesil,footlogix,fortinia,gynix,imidazole,jidesheng,klotrimazole,lakesia,lombazol,lombazole,lombazolum,lotrimax,lotrimin,monobaycuten,mycelax,mycelex,mycofug,mycosporin,mykosporin,nalbix,otomax,pedesil,pedisafe,rimazole,ringworm,stiemazol,tibatin,trimysten,trivagizole"					"10653-4,10654-2,18909-2,54177-1,55663-9"
"CLO"	6098	"Cloxacillin"	"Beta-lactams/penicillins"	"J01CF02"	"Beta-lactam antibacterials, penicillins"	"Beta-lactamase resistant penicillins"	"clox"	"ankerbin,austrastaph,biocloxin,brispen,chloroxacillin,ciclex,clocil,clossacillina,cloxacilina,cloxacillinanhydrous,cloxacilline,cloxacillinsalt,cloxacillinum,cloxapen,constaphyl,dariclox,dichlorstapenor,diclocil,dicloxacillinhydrate,diflor,digloxilline,dycill,dynapen,ekvacillin,gelstaph,novapen,noxaben,orbenin,pathocil,stampen,staphybiotic,syntarpen,syntarpensalt,tegopen"	2	"g"	2	"g"	"16628-0,18910-0,196-6,197-4,198-2,199-0,25250-2,55664-7"
"COL"	5311054	"Colistin"	"Polymyxins"	"A07AA10,J01XB01"	"Other antibacterials"	"Polymyxins"	"cl,coli,cs,cst,ct"	"colimycin,colisticin,colisticina,colistina,colistine,colistinum,colobreathe,colomycin,kangdisu,kolimitsin,kolimycin,promixin,sogecoli,totazina"	9	"MU"	9	"MU"	"16645-4,18912-6,204-8,205-5,206-3,207-1,29493-4,33333-6"
"COP"		"Colistin/polysorbate"	"Other antibacterials"	"NA"			"NA"	"NA"					"NA"
"CYC"	6234	"Cycloserine"	"Oxazolidinones"	"J04AB01"	"Drugs for treatment of tuberculosis"	"Antibiotics"	"cycl"	"cicloserina,closerin,closina,cyclorin,cycloserin,cycloserinum,farmiserina,levcicloserina,levcycloserine,levcycloserinum,micoserina,miroserina,miroseryn,novoserin,oxamicina,oxamycin,seromycin,tebemicina,tisomycin,wasserina"	0.75	"g"			"16702-3,18914-2,212-1,213-9,214-7,215-4,23608-3,25207-2,25208-0,25209-8,25251-0,3519-6,55667-0"
"DAL"	23724878	"Dalbavancin"	"Glycopeptides"	"J01XA04"	"Other antibacterials"	"Glycopeptide antibacterials"	"dalb"	"dalbavancina,dalvance,xydalba,zeven"			1.5	"g"	"41688-3,41689-1,41690-9,41734-5"
"DAN"	71335	"Danofloxacin"	"Fluoroquinolones"	"QJ01MA92"			"NA"	"advocin,danofloxacine,danofloxacino,danofloxacinum"					"73601-7,73623-1,73646-2"
"DPS"	2955	"Dapsone"	"Other antibacterials"	"D10AX05,J04BA02"	"Drugs for treatment of lepra"	"Drugs for treatment of lepra"	"NA"	"aczone,atrisone,avlosulfon,avlosulfone,avlosulphone,benzenamide,benzenamine,bissulfone,bissulphone,croysulfone,croysulphone,dapson,dapsona,dapsonum,daspone,diaphenylsulfon,diaphenylsulfone,diaphenylsulphon,diaphenylsulphone,diphenasone,diphone,disulfone,disulone,disulphone,dubronax,dumitone,eporal,medapsol,novophone,servidapson,sulfadione,sulfona,sulfonyldianiline,sulphadione,sulphonyldianiline,tarimyl,udolac,undolac"	50	"mg"			"51698-9,9747-7"
"DAP"	16134395	"Daptomycin"	"Other antibacterials"	"J01XX09"	"Other antibacterials"	"Other antibacterials"	"dap,dapt"	"cidecin,cubicin,dapcin,daptomicina,daptomycine,daptomycinum,deptomycin"			0.28	"g"	"35787-1,35788-9,35789-7,41691-7"
"DFX"	487101	"Delafloxacin"	"Fluoroquinolones"	"J01MA23"			"NA"	"baxdela,delafloxacinum,quofenix"	0.9	"g"	0.6	"g"	"88885-9,90447-4,93790-4"
"DLM"	6480466	"Delamanid"	"Antimycobacterials"	"J04AK06"	"Drugs for treatment of tuberculosis"	"Other drugs for treatment of tuberculosis"	"dela"	"deltyba"	0.2	"g"			"93851-4,96109-4"
"DEM"	54680690	"Demeclocycline"	"Tetracyclines"	"D06AA01,J01AA01"	"Tetracyclines"	"Tetracyclines"	"NA"	"demeclociclina,demeclocyclinum"	0.6	"g"			"10982-7,18915-9,216-2,217-0,218-8,219-6,29494-2,7006-0"
"DKB"	470999	"Dibekacin"	"Aminoglycosides"	"J01GB09,S01AA29"	"Aminoglycoside antibacterials"	"Other aminoglycosides"	"NA"	"debecacin,dibekacina,dibekacine,dibekacinum,kappati,panamicin"			0.14	"g"	"55669-6,55670-4,55671-2,55672-0"
"DIC"	18381	"Dicloxacillin"	"Beta-lactams/penicillins"	"J01CF01"	"Beta-lactam antibacterials, penicillins"	"Beta-lactamase resistant penicillins"	"dicl"	"dichloroxacillin,diclossacillina,dicloxaciclin,dicloxacilin,dicloxacilina,dicloxacillina,dicloxacilline,dicloxacillinum,dicloxacycline,maclicine"	2	"g"	2	"g"	"10984-3,16769-2,18916-7,220-4,221-2,222-0,223-8,25252-8,32380-8,55668-8"
